,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001001-b94.75-f8.png,2026-03-01 00:10:01,8.0,59.6846443984777,7.444432091799876,438.9966568856159,94.600792,0.6725251843132669
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001020-b94.34-f10.png,2026-03-01 00:10:20,10.0,59.84370977326202,7.427016931204747,501.1661271416161,94.198828,0.6159953334438792
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001039-b94.52-f0.png,2026-03-01 00:10:39,0.0,57.994458527679214,7.44210334535929,476.521595437504,94.390036,0.7490669498137025
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001058-b95.27-f2.png,2026-03-01 00:10:58,2.0,58.49210962013937,7.457777358112806,531.7858695484,95.13816,0.7882379702940397
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001117-b95.25-f4.png,2026-03-01 00:11:17,4.0,58.95262036092524,7.45302734474597,407.29908372862405,95.083932,0.814776883936968
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001135-b95.14-f6.png,2026-03-01 00:11:35,6.0,59.376597494942395,7.451374901692046,426.349236316016,94.98394,0.7428925981750805
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001155-b94.89-f8.png,2026-03-01 00:11:55,8.0,59.666233834587686,7.442063617430807,442.35381958129597,94.726548,0.6729293742554143
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001232-b94.42-f0.png,2026-03-01 00:12:32,0.0,58.030100568060924,7.440416425333392,470.42191910705594,94.294856,0.7493879955536477
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001214-b94.41-f10.png,2026-03-01 00:12:14,10.0,59.870956655460255,7.432904224973239,484.4560768446561,94.2554,0.6145231729376768
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001252-b95.15-f2.png,2026-03-01 00:12:52,2.0,58.53310085063815,7.458370118237752,529.3565274268159,94.997032,0.7892640107250983
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001311-b95.39-f4.png,2026-03-01 00:13:11,4.0,58.98229117020721,7.456866170759618,416.13210342681595,95.225336,0.8138890522040342
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001329-b95.18-f6.png,2026-03-01 00:13:29,6.0,59.366871406390416,7.454725165366744,436.35877177457604,95.023652,0.7427382204062547
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001348-b94.86-f8.png,2026-03-01 00:13:48,8.0,59.71068816777526,7.444153432358862,446.1305232555361,94.707052,0.675349974191529
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001407-b94.40-f10.png,2026-03-01 00:14:07,10.0,59.88268037353358,7.429291254043233,486.573161415664,94.258904,0.6159059609751972
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001425-b94.54-f0.png,2026-03-01 00:14:25,0.0,58.006703041012905,7.441849678778432,474.9740785990239,94.395912,0.7500682075245918
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001504-b95.34-f4.png,2026-03-01 00:15:04,4.0,59.024182085605695,7.458388048212476,438.6291294053761,95.185292,0.8140117628170067
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001521-b95.05-f6.png,2026-03-01 00:15:21,6.0,59.341279950301846,7.451104508714793,422.34981463614406,94.890648,0.7433223045306417
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001444-b95.30-f2.png,2026-03-01 00:14:44,2.0,58.53785955176701,7.457831816973949,520.2251972416001,95.15176,0.788729657814844
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001540-b94.89-f8.png,2026-03-01 00:15:40,8.0,59.68650366185924,7.439996448185039,447.64122619159997,94.733308,0.6749606862125606
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001600-b94.32-f10.png,2026-03-01 00:16:00,10.0,59.830895281544166,7.429579984730288,502.056034666944,94.181664,0.6154865772189645
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001618-b94.66-f0.png,2026-03-01 00:16:18,0.0,58.03426738899961,7.4470732744445245,463.9943762673761,94.518564,0.7494205995907404
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001637-b94.99-f2.png,2026-03-01 00:16:37,2.0,58.46326948013825,7.4537305168991494,521.8884479344,94.830856,0.7893838619574581
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001657-b95.32-f4.png,2026-03-01 00:16:57,4.0,58.94824161996909,7.453580716196589,431.71333461190403,95.168588,0.8149981360622969
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001717-b95.18-f6.png,2026-03-01 00:17:17,6.0,59.385080732383145,7.452746406255646,406.438983659456,95.017844,0.7432593441980365
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001736-b94.86-f8.png,2026-03-01 00:17:36,8.0,59.668410176602364,7.443355992983241,445.73371621529594,94.697856,0.672969794642858
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001814-b94.48-f0.png,2026-03-01 00:18:14,0.0,58.03376454673248,7.439511432086378,459.918683573184,94.338196,0.7483768450065491
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001755-b94.30-f10.png,2026-03-01 00:17:55,10.0,59.81385239050084,7.4264174667678455,496.8759158329439,94.154124,0.6165667882422885
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001834-b95.24-f2.png,2026-03-01 00:18:34,2.0,58.5315016251979,7.458333369042001,527.3783999343999,95.089384,0.7877145359488815
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001912-b95.16-f6.png,2026-03-01 00:19:12,6.0,59.37357285653273,7.452668139043449,424.51274416,95.0065,0.7441068672582926
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001853-b95.23-f4.png,2026-03-01 00:18:53,4.0,58.96430234805313,7.456883084211656,442.341077963776,95.079124,0.8154133597479226
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001932-b95.03-f8.png,2026-03-01 00:19:32,8.0,59.65121652569859,7.444723362316823,452.320577441136,94.883832,0.67295136616398
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301001950-b94.33-f10.png,2026-03-01 00:19:50,10.0,59.83960299733427,7.426962060073543,505.80330921969596,94.186132,0.6168229525739934
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002008-b94.46-f0.png,2026-03-01 00:20:08,0.0,58.02023793097246,7.441331041782531,485.80297816294404,94.335688,0.748420766783914
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002028-b95.21-f2.png,2026-03-01 00:20:28,2.0,58.548723720166606,7.456839787343384,538.074873609216,95.07586,0.788753401131978
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002046-b95.26-f4.png,2026-03-01 00:20:46,4.0,59.013675189055085,7.4567714491238215,449.80909740537595,95.119552,0.8160912359815733
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002124-b94.98-f8.png,2026-03-01 00:21:24,8.0,59.6842043698017,7.444502763124116,442.091933129664,94.813912,0.6739300623860818
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002104-b95.31-f6.png,2026-03-01 00:21:04,6.0,59.36370923173517,7.45282757111352,429.888823212656,95.1575,0.743186645591144
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002142-b94.47-f10.png,2026-03-01 00:21:42,10.0,59.84093536954462,7.432252603934513,497.983167556864,94.328728,0.6155997252545509
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002201-b94.49-f0.png,2026-03-01 00:22:01,0.0,58.04903805542345,7.442241713974381,470.14092425190404,94.3622,0.7491944979707873
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002221-b95.31-f2.png,2026-03-01 00:22:21,2.0,58.50966238764343,7.45827955629732,526.146481487296,95.152772,0.7878407842368974
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002238-b95.34-f4.png,2026-03-01 00:22:38,4.0,59.0218117394349,7.459699620497366,452.73754631654396,95.201948,0.8155850821504325
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002256-b95.33-f6.png,2026-03-01 00:22:56,6.0,59.36367082514976,7.454472682555286,447.71268877465604,95.195208,0.7428511416082234
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002316-b95.09-f8.png,2026-03-01 00:23:16,8.0,59.71395689512046,7.446198407219383,449.360469346416,94.923764,0.6734802543509265
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002353-b94.55-f0.png,2026-03-01 00:23:53,0.0,58.079378210335,7.442285313304996,483.8085827467359,94.421192,0.7484966683774281
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002335-b94.37-f10.png,2026-03-01 00:23:35,10.0,59.8666014903824,7.4303588448944025,513.8660280370559,94.215912,0.6170261426235871
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002414-b95.31-f2.png,2026-03-01 00:24:14,2.0,58.51193604942622,7.45493234376015,524.427518259184,95.164316,0.7886197068279457
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002432-b95.49-f4.png,2026-03-01 00:24:32,4.0,58.95019859329928,7.456489013950048,449.945612796144,95.342476,0.8137851976944551
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002451-b95.31-f6.png,2026-03-01 00:24:51,6.0,59.34699734645385,7.455247757701214,433.78027572862396,95.1514,0.7424959336386888
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002511-b95.05-f8.png,2026-03-01 00:25:11,8.0,59.67595293733328,7.444165064545698,438.67256171582403,94.889072,0.6733647055499137
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002548-b94.62-f0.png,2026-03-01 00:25:48,0.0,57.98339586412427,7.443524637765128,487.56849046809594,94.497984,0.7503756899949374
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002530-b94.38-f10.png,2026-03-01 00:25:30,10.0,59.84250329468512,7.427088341094157,512.980444535664,94.24516,0.6172896305913561
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002608-b95.37-f2.png,2026-03-01 00:26:08,2.0,58.53476934240448,7.460547156482185,540.938228092656,95.242252,0.7886436985250136
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002648-b95.22-f6.png,2026-03-01 00:26:48,6.0,59.338655752296916,7.454694944527927,445.445420536176,95.08152,0.7435582451183975
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002627-b95.32-f4.png,2026-03-01 00:26:27,4.0,58.98104132620664,7.45819314843028,439.649695979776,95.168452,0.8157892357940425
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002707-b95.11-f8.png,2026-03-01 00:27:07,8.0,59.681190273623194,7.443917485376799,441.99563558129597,94.961328,0.6745423186149974
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002726-b94.50-f10.png,2026-03-01 00:27:26,10.0,59.80031394502193,7.428865101663154,505.04697451769596,94.364604,0.6158464197416929
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002745-b94.72-f0.png,2026-03-01 00:27:45,0.0,58.038382900832104,7.443741724485336,474.479803471616,94.58758,0.7501403467012762
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002821-b95.31-f4.png,2026-03-01 00:28:21,4.0,58.984722539505086,7.456494312188723,440.171204137584,95.15624,0.8164189914923236
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002803-b95.31-f2.png,2026-03-01 00:28:03,2.0,58.50021011426964,7.460854730758251,540.9357967961441,95.170952,0.7890156514451718
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002840-b95.32-f6.png,2026-03-01 00:28:40,6.0,59.32243392708482,7.455911663641962,445.32840363633596,95.185216,0.744364275017229
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002936-b94.69-f0.png,2026-03-01 00:29:36,0.0,58.03928937485627,7.443911700414535,490.6529428924,94.560736,0.7500622696996134
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002859-b95.15-f8.png,2026-03-01 00:28:59,8.0,59.70261508505918,7.443959317041574,464.758679157184,95.005292,0.6747973728963158
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002918-b94.48-f10.png,2026-03-01 00:29:18,10.0,59.853339647656895,7.428698369143543,500.658627832944,94.341668,0.6179990320897657
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301002954-b95.27-f2.png,2026-03-01 00:29:54,2.0,58.508184962222984,7.45813759060007,544.1152180396639,95.119048,0.7896541085640686
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301003013-b95.44-f4.png,2026-03-01 00:30:13,4.0,58.94233545325804,7.456729312963913,437.2902827827041,95.28466,0.8147472729088713
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301003032-b95.22-f6.png,2026-03-01 00:30:32,6.0,59.34691923500811,7.453811545630827,444.48480674673596,95.085868,0.744357937295752
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301003051-b95.19-f8.png,2026-03-01 00:30:51,8.0,59.693736723837155,7.447239096445653,447.23185462777604,95.041904,0.6740376322891491
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051248-b95.32-f8.png,2026-03-01 05:12:48,8.0,59.489475897359995,7.446567264668809,449.71430906009607,95.164868,0.6816487526627234
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051326-b95.05-f0.png,2026-03-01 05:13:26,0.0,57.87867529490066,7.444039730302707,473.14261861759996,94.904616,0.7481079822594144
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051309-b94.77-f10.png,2026-03-01 05:13:09,10.0,59.739254147116895,7.4330134548880835,502.621992341504,94.627224,0.6223417364024401
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051345-b95.49-f2.png,2026-03-01 05:13:45,2.0,58.46747626720004,7.458615832990378,517.9863751070561,95.33038,0.7922523741973655
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051405-b95.73-f4.png,2026-03-01 05:14:05,4.0,58.916329936356355,7.458342466873576,439.486439979776,95.56452,0.8206998222744194
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051423-b95.72-f6.png,2026-03-01 05:14:23,6.0,59.28567937597072,7.458546249301856,432.262218685296,95.55964,0.7474702950893239
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051500-b94.83-f10.png,2026-03-01 05:15:00,10.0,59.63465547701484,7.433799576163472,502.307929266176,94.682412,0.6218912948705488
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051441-b95.42-f8.png,2026-03-01 05:14:41,8.0,59.62249582108753,7.4468312828255465,434.704840885616,95.26738,0.6801501880462741
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051519-b94.96-f0.png,2026-03-01 05:15:19,0.0,57.927230263986765,7.446708835676475,459.28665133440006,94.797916,0.7496147877849562
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051537-b95.54-f2.png,2026-03-01 05:15:37,2.0,58.39180027146277,7.461323107376098,505.61379959,95.37524,0.7914094063189633
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051557-b95.78-f4.png,2026-03-01 05:15:57,4.0,58.83726623148577,7.459287954300055,432.723811496944,95.605292,0.8225837284607566
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051635-b95.52-f8.png,2026-03-01 05:16:35,8.0,59.54384611645251,7.447568577492589,452.8153899544959,95.362168,0.6777102758785827
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051616-b95.65-f6.png,2026-03-01 05:16:16,6.0,59.320344585237734,7.456677909355692,424.161675089344,95.481284,0.7508696300469049
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051655-b94.84-f10.png,2026-03-01 05:16:55,10.0,59.69805616773799,7.435780396916982,502.19682186745604,94.67956,0.6216346445413272
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051713-b94.92-f0.png,2026-03-01 05:17:13,0.0,57.89412690927411,7.4440424709924224,449.49094233560004,94.764192,0.749629589277342
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051750-b95.61-f4.png,2026-03-01 05:17:50,4.0,58.864589540851945,7.456294122064309,433.24776733286404,95.438468,0.8235296359942585
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051731-b95.57-f2.png,2026-03-01 05:17:31,2.0,58.440967163797005,7.45946494342132,494.72844239257597,95.3964,0.7919036522748654
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051809-b95.64-f6.png,2026-03-01 05:18:09,6.0,59.2447578721677,7.458547784701291,440.58057756870403,95.490168,0.7508930813041581
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051827-b95.48-f8.png,2026-03-01 05:18:27,8.0,59.559965962485236,7.451906882599755,442.13911253425596,95.32574,0.6775543351431043
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051846-b94.68-f10.png,2026-03-01 05:18:46,10.0,59.71030715186596,7.432095431041736,503.477312107456,94.534232,0.6245582946655562
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051905-b94.90-f0.png,2026-03-01 05:19:05,0.0,57.96288212611433,7.4467445943348185,475.6253270360161,94.758224,0.7480869464200552
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051940-b95.67-f4.png,2026-03-01 05:19:40,4.0,58.89452899954412,7.460424482425258,439.0766457599999,95.516184,0.8207696670518628
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301052000-b95.55-f6.png,2026-03-01 05:20:00,6.0,59.27447487406983,7.454320979470219,447.48244466673594,95.414792,0.752580277668635
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301052019-b95.51-f8.png,2026-03-01 05:20:19,8.0,59.532322099488916,7.451298400438645,450.22635274545604,95.360052,0.6801271809189469
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301051922-b95.52-f2.png,2026-03-01 05:19:22,2.0,58.479605091721474,7.462364759451568,518.184233968064,95.353452,0.7902114689142805
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301052057-b95.03-f0.png,2026-03-01 05:20:57,0.0,57.91684269612756,7.444844701221033,471.0891469824,94.889004,0.7493971505817029
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301052037-b94.89-f10.png,2026-03-01 05:20:37,10.0,59.68317053921904,7.432562121306665,500.436204709824,94.744136,0.6241123627688784
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301052134-b95.84-f4.png,2026-03-01 05:21:34,4.0,58.83989883885037,7.456422309595368,433.1460280476,95.674816,0.8203744832441053
