,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111348-b97.24-f8.png,2026-05-06 11:13:48,8.0,55.78432219132884,7.4047535034533265,438.868555386224,97.074496,0.6672127045714772
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111406-b96.92-f10.png,2026-05-06 11:14:06,10.0,56.19752900522172,7.408213094333342,504.373114396096,96.754208,0.6314735492543747
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111425-b97.14-f0.png,2026-05-06 11:14:25,0.0,54.20502049608601,7.388754356630591,489.262350065904,96.935836,0.6491656730841955
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111447-b97.48-f2.png,2026-05-06 11:14:47,2.0,54.56132739200541,7.398208534569653,503.50430892440005,97.25832,0.6810274985774258
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111505-b97.56-f4.png,2026-05-06 11:15:05,4.0,54.96167827960991,7.399578583263506,413.588115682544,97.343716,0.7220489459981201
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111523-b97.55-f6.png,2026-05-06 11:15:23,6.0,55.28302485753673,7.399362991967271,410.28552801598397,97.347676,0.701268419079909
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111543-b97.36-f8.png,2026-05-06 11:15:43,8.0,55.81579137593748,7.407239051413,435.50621228670394,97.166232,0.666614663392954
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111603-b96.86-f10.png,2026-05-06 11:16:03,10.0,56.32620064442835,7.4158188343402465,500.775493954496,96.69194,0.6313985414912903
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111621-b97.09-f0.png,2026-05-06 11:16:21,0.0,54.19756249212749,7.389629797498072,467.3266108743039,96.882544,0.6492725595613982
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111640-b97.58-f2.png,2026-05-06 11:16:40,2.0,54.55908703437857,7.399820198767795,510.01558256177606,97.361848,0.6814421849377578
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111700-b97.59-f4.png,2026-05-06 11:17:00,4.0,54.93051513176172,7.3986830506377945,403.10846388721603,97.376536,0.7222555430641797
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111737-b97.23-f8.png,2026-05-06 11:17:37,8.0,55.78204309216004,7.406416924451602,419.406530124016,97.03238,0.6667706762443036
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111718-b97.63-f6.png,2026-05-06 11:17:18,6.0,55.31347452801005,7.401333629083281,393.2060529024,97.398572,0.7014213207181098
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111757-b96.89-f10.png,2026-05-06 11:17:57,10.0,56.21361353841555,7.4120246366019344,481.339492976624,96.700392,0.631020023872218
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111816-b97.02-f0.png,2026-05-06 11:18:16,0.0,54.2215222612754,7.390116661744208,481.9515899484,96.822496,0.6494118823770245
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111835-b97.43-f2.png,2026-05-06 11:18:35,2.0,54.54796135209073,7.397693552014042,519.0767023736161,97.209896,0.6807909117352552
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111855-b97.80-f4.png,2026-05-06 11:18:55,4.0,54.94518076537756,7.398387110116925,415.578767520256,97.581772,0.7222486734533893
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111913-b97.58-f6.png,2026-05-06 11:19:13,6.0,55.31363448549893,7.402720077874466,401.023573880064,97.375068,0.7018828985570152
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111933-b97.13-f8.png,2026-05-06 11:19:33,8.0,55.81293946747475,7.406358760633497,438.8959266044,96.942,0.6668384241617935
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506111953-b96.95-f10.png,2026-05-06 11:19:53,10.0,56.24296191380592,7.411160099426188,505.36844533760006,96.780776,0.6317772748721472
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112012-b97.10-f0.png,2026-05-06 11:20:12,0.0,54.16702099155109,7.38971489655973,485.52856903040004,96.903808,0.6499102645785715
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112032-b97.38-f2.png,2026-05-06 11:20:32,2.0,54.50843200891399,7.396718379661528,521.026079386096,97.16536,0.6813204068978425
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112052-b97.77-f4.png,2026-05-06 11:20:52,4.0,54.905281215649914,7.3980697139273195,421.58157421561606,97.55952,0.7220095708788644
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112111-b97.55-f6.png,2026-05-06 11:21:11,6.0,55.34500603253074,7.402131033265566,388.4267399357441,97.336944,0.7013693130656938
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112130-b97.15-f8.png,2026-05-06 11:21:30,8.0,55.8485338391777,7.407759714059437,441.24292930302397,96.963668,0.6663420424822404
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112150-b96.82-f10.png,2026-05-06 11:21:50,10.0,56.30390772729637,7.416324293041717,499.1257864704001,96.669064,0.6317061900111685
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112208-b97.10-f0.png,2026-05-06 11:22:08,0.0,54.21245840667623,7.390063538341245,498.360875805696,96.91138,0.6496734171145583
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112247-b97.49-f4.png,2026-05-06 11:22:47,4.0,54.94910080224789,7.399015865687967,408.397487888896,97.26162,0.7225776890294356
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112227-b97.39-f2.png,2026-05-06 11:22:27,2.0,54.53529410878295,7.396507532392304,515.411637829744,97.180888,0.6809939851307162
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112306-b97.54-f6.png,2026-05-06 11:23:06,6.0,55.319797010223525,7.401414607537975,425.773793452784,97.346108,0.7016224872704241
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112324-b97.60-f8.png,2026-05-06 11:23:24,8.0,55.76962162473632,7.404156630727099,444.71704286039994,97.411412,0.6666402468691426
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112344-b97.02-f10.png,2026-05-06 11:23:44,10.0,56.163371881675204,7.407882140115089,507.17824151000013,96.850284,0.6326400876540554
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112402-b96.96-f0.png,2026-05-06 11:24:02,0.0,54.20832143056769,7.389712635852052,490.49824656177606,96.759984,0.6493431951523837
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112422-b97.43-f2.png,2026-05-06 11:24:22,2.0,54.567501369862995,7.396418561152085,523.722578007296,97.2135,0.6809520968410404
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112440-b97.47-f4.png,2026-05-06 11:24:40,4.0,54.91320057145007,7.396702296249012,416.910179636336,97.252236,0.7222527188939669
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112459-b97.29-f6.png,2026-05-06 11:24:59,6.0,55.34054082732419,7.401016390341632,424.860219967936,97.093792,0.7015977767549206
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112518-b97.48-f8.png,2026-05-06 11:25:18,8.0,55.89325232959141,7.4108475746455875,441.72698989246396,97.293932,0.6663885131994621
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112537-b96.89-f10.png,2026-05-06 11:25:37,10.0,56.24444467157068,7.4123035256290954,502.06366625905605,96.725432,0.6315737479513072
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112555-b97.05-f0.png,2026-05-06 11:25:55,0.0,54.16712075948287,7.3887407231038456,497.542199107056,96.84674,0.6497556598239692
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112616-b97.23-f2.png,2026-05-06 11:26:16,2.0,54.5565349677824,7.397132726517521,515.443474162944,97.000556,0.6810845773997827
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112635-b97.44-f4.png,2026-05-06 11:26:35,4.0,54.91260190784785,7.397995043422447,423.617343979776,97.224668,0.7218655806013656
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112655-b97.49-f6.png,2026-05-06 11:26:55,6.0,55.333574751409074,7.401693064646097,426.35433737560004,97.294668,0.7012557947436294
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112714-b97.29-f8.png,2026-05-06 11:27:14,8.0,55.83669337165818,7.405543960929054,425.8630322508639,97.094368,0.665761730252382
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112732-b96.86-f10.png,2026-05-06 11:27:32,10.0,56.19661487743958,7.408550502070719,504.1114915695999,96.682856,0.631958316721997
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112752-b97.10-f0.png,2026-05-06 11:27:52,0.0,54.1747273160021,7.387702202558395,487.51628512358405,96.884604,0.6498888311675957
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112812-b97.36-f2.png,2026-05-06 11:28:12,2.0,54.519880095882236,7.395993693989939,512.173778124224,97.146432,0.6813176795612608
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112831-b97.55-f4.png,2026-05-06 11:28:31,4.0,54.920163933656426,7.397148080827307,410.34023692439996,97.325548,0.7215472769776985
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112851-b97.67-f6.png,2026-05-06 11:28:51,6.0,55.33245432193385,7.403593328551531,414.26596062910403,97.477848,0.701740812793148
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112911-b97.08-f8.png,2026-05-06 11:29:11,8.0,55.80562426607827,7.404579899016485,429.98274312625597,96.898964,0.6662557010063772
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112930-b96.83-f10.png,2026-05-06 11:29:30,10.0,56.311766533673726,7.413697245041219,510.62229884000004,96.654032,0.6319288290251729
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506112950-b97.16-f0.png,2026-05-06 11:29:50,0.0,54.19617434674902,7.388284584896153,504.632131437504,96.978972,0.6497914658586865
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113010-b97.34-f2.png,2026-05-06 11:30:10,2.0,54.58030691457218,7.400235262357339,507.043105689856,97.127848,0.6818231589543517
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113030-b97.46-f4.png,2026-05-06 11:30:30,4.0,54.95522600656851,7.3980345897683994,420.6817066176,97.243176,0.7218820173047488
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113049-b97.32-f6.png,2026-05-06 11:30:49,6.0,55.36049035669016,7.400520062259163,421.22148523110394,97.117896,0.7027756754374938
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113107-b97.00-f8.png,2026-05-06 11:31:07,8.0,55.86735361063153,7.405672549119763,428.7979706611041,96.801716,0.6658553294410922
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113126-b96.95-f10.png,2026-05-06 11:31:26,10.0,56.253961519367365,7.412722036354722,500.228330022656,96.776256,0.6312568807507117
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113145-b97.09-f0.png,2026-05-06 11:31:45,0.0,54.18653745565945,7.38910048370161,485.6789382783359,96.884196,0.6497191448118069
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113205-b97.61-f2.png,2026-05-06 11:32:05,2.0,54.634234842214305,7.402948345068903,527.572132623344,97.399924,0.6811523190485037
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113224-b97.55-f4.png,2026-05-06 11:32:24,4.0,54.89713702130194,7.396366022297674,412.1763438432641,97.32762,0.7219569802356978
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113243-b97.64-f6.png,2026-05-06 11:32:43,6.0,55.364285218508876,7.403873590002997,417.114964063744,97.42294,0.7022218794795954
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113303-b97.23-f8.png,2026-05-06 11:33:03,8.0,55.803105038361586,7.40567760057571,447.763000193904,97.057828,0.6662477443173436
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113320-b96.94-f10.png,2026-05-06 11:33:20,10.0,56.148472926546305,7.407499083063632,505.69339154886404,96.767664,0.6324405888357011
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113341-b97.12-f0.png,2026-05-06 11:33:41,0.0,54.16986108744736,7.38825098516151,481.38287649240004,96.914784,0.6502061689791728
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113400-b97.54-f2.png,2026-05-06 11:34:00,2.0,54.55487150664498,7.399615061380938,519.595203368896,97.340116,0.6814772069962485
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113418-b97.59-f4.png,2026-05-06 11:34:18,4.0,54.93910504909755,7.397580458062144,408.9084382207839,97.358832,0.722116570300811
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113438-b97.57-f6.png,2026-05-06 11:34:38,6.0,55.365654336062896,7.403089228396021,424.012444095424,97.36086,0.7011999252171143
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506113457-b97.37-f8.png,2026-05-06 11:34:57,8.0,55.817956993386844,7.405211206501213,440.939254721264,97.175696,0.665862830929526
