,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
17,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080458-b93.33-f8.png,2026-03-13 08:04:58,8.0,61.07355788288087,7.408551164132764,470.883045136384,93.22208,0.6995128246318454
18,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080516-b92.42-f0.png,2026-03-13 08:05:16,0.0,59.60354163591503,7.413303739264296,441.85875271665583,92.298088,0.7400221475220383
19,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080532-b93.08-f0.png,2026-03-13 08:05:32,0.0,59.60864201719747,7.408502063540143,451.90369325766403,92.96284,0.7409946696326298
20,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080624-b91.70-f8.png,2026-03-13 08:06:24,8.0,60.803788074096175,7.406084554352663,464.0097874969441,91.59602,0.7003878713072307
21,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080606-b93.45-f4.png,2026-03-13 08:06:06,4.0,60.62138081701789,7.438234921418921,449.803852796144,93.340564,0.8649625492587643
22,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080551-b92.58-f4.png,2026-03-13 08:05:51,4.0,60.52235820126985,7.428806024813321,443.895195265024,92.466928,0.8630872374699166
23,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080643-b92.02-f8.png,2026-03-13 08:06:43,8.0,60.94553099882563,7.408865125509872,467.589284881776,91.923428,0.7002920201330668
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080659-b91.81-f0.png,2026-03-13 08:06:59,0.0,59.611841170213694,7.419985000049271,452.135632267376,91.685904,0.7395253013026412
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080717-b92.97-f0.png,2026-03-13 08:07:17,0.0,59.56509898844792,7.404312059375741,422.793676495616,92.82658,0.738806360418988
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080734-b93.03-f4.png,2026-03-13 08:07:34,4.0,60.70299054183555,7.440127676917532,432.625451403376,92.908768,0.8619844481658578
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080752-b92.49-f4.png,2026-03-13 08:07:52,4.0,60.47109200485124,7.430035372284141,449.60936775161605,92.377396,0.8595215964423103
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080826-b92.51-f8.png,2026-03-13 08:08:26,8.0,60.818504563082314,7.403726082095263,474.417812753136,92.434344,0.700182572183612
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080809-b92.60-f8.png,2026-03-13 08:08:09,8.0,61.01021616800334,7.4183002972508945,473.798748385536,92.517752,0.6995000678746787
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080902-b92.19-f2.png,2026-03-13 08:09:02,2.0,60.03552782432749,7.4273867657788,466.5308418214241,92.09112,0.8017777409167883
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080846-b93.02-f0.png,2026-03-13 08:08:46,0.0,61.19459210453211,7.399977887462529,521.1595377970559,92.921456,0.6361016659176433
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080921-b93.68-f4.png,2026-03-13 08:09:21,4.0,60.5951106492983,7.435078761432615,439.513614065904,93.571536,0.8624870964792071
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080938-b93.10-f4.png,2026-03-13 08:09:38,4.0,60.72622568312323,7.444153387049291,454.440715309296,92.976372,0.8632538858562172
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313080955-b93.60-f8.png,2026-03-13 08:09:55,8.0,61.18560277371912,7.411310143086738,474.7441858876001,93.502284,0.7003408494179809
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081011-b92.62-f8.png,2026-03-13 08:10:11,8.0,61.13450651080831,7.416387337604804,436.180767426816,92.506456,0.7000606462525839
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081047-b92.06-f0.png,2026-03-13 08:10:47,0.0,59.5016221328789,7.411137808909092,426.61406178585594,91.934064,0.7422579796270921
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081028-b93.10-f0.png,2026-03-13 08:10:28,0.0,59.68370299932684,7.413159495058953,441.3884785617759,92.987988,0.7413159201665014
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081123-b92.82-f6.png,2026-03-13 08:11:23,6.0,60.785218645151424,7.4127362346733205,422.0795934782559,92.696556,0.7853249853691966
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081103-b93.74-f4.png,2026-03-13 08:11:03,4.0,60.591861309585134,7.4234393924336475,434.1284212191839,93.6048,0.8584745872136341
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081137-b92.64-f6.png,2026-03-13 08:11:37,6.0,60.72765526570892,7.425762389926479,414.67248127089596,92.510096,0.7869919723607529
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081155-b93.35-f10.png,2026-03-13 08:11:55,10.0,61.39000721707285,7.408656880637083,508.15601852760005,93.244912,0.634764780623309
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081212-b93.15-f10.png,2026-03-13 08:12:12,10.0,61.35995673807484,7.403394393681746,506.71932636913596,93.038172,0.6357833592216316
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081230-b93.27-f2.png,2026-03-13 08:12:30,2.0,60.0018908495432,7.419052855250213,446.18150849561596,93.145748,0.8081220616809253
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081247-b93.34-f2.png,2026-03-13 08:12:47,2.0,60.06165128862509,7.412178973258077,439.12361293049605,93.19594,0.8063036018472901
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081306-b92.85-f4.png,2026-03-13 08:13:06,4.0,60.35027941833907,7.425731314521631,446.815581829744,92.73222,0.8641347708186188
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081320-b92.82-f8.png,2026-03-13 08:13:20,8.0,61.0022019863796,7.40685564167275,457.63255419057606,92.707212,0.698821228831082
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081339-b92.76-f8.png,2026-03-13 08:13:39,8.0,60.91812849522926,7.402599901274679,456.64727861190397,92.651356,0.7003814805891956
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081354-b92.61-f0.png,2026-03-13 08:13:54,0.0,59.651270633988545,7.4106283795041135,435.83171198398406,92.497216,0.7414067198542448
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081412-b93.29-f0.png,2026-03-13 08:14:12,0.0,59.86744822904895,7.418840064369398,419.55595819366397,93.154488,0.7412025550719841
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081428-b93.19-f4.png,2026-03-13 08:14:28,4.0,60.486228655956516,7.422804485605769,451.70813930929603,93.069188,0.8574488289662117
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081446-b93.56-f4.png,2026-03-13 08:14:46,4.0,60.59934468067574,7.432069869400771,439.66400471,93.430716,0.860695507322702
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081503-b92.73-f8.png,2026-03-13 08:15:03,8.0,61.24709231771304,7.4153480103327105,457.073397554176,92.619744,0.7021850376940326
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081524-b93.19-f10.png,2026-03-13 08:15:24,10.0,61.266749725831026,7.402661854699393,511.69153402239994,93.086128,0.6345487254609912
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081539-b92.73-f10.png,2026-03-13 08:15:39,10.0,61.38594451456835,7.41020635543475,524.0008935443841,92.627656,0.6342220571448037
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081558-b93.27-f0.png,2026-03-13 08:15:58,0.0,60.30775723735712,7.434605123982823,450.0175677892961,93.161,0.8071924313024827
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081615-b93.37-f2.png,2026-03-13 08:16:15,2.0,60.083273041480815,7.440775056413626,448.752019903424,93.233308,0.8056919940508349
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081633-b92.51-f6.png,2026-03-13 08:16:33,6.0,60.7144746870841,7.423726811452008,434.242211935744,92.398632,0.7868366633897966
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081650-b93.50-f6.png,2026-03-13 08:16:50,6.0,60.809401904376465,7.41431057790701,435.537408745584,93.379004,0.7853179233048706
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081708-b92.04-f10.png,2026-03-13 08:17:08,10.0,61.494398782002904,7.413489645471017,507.32528676089595,91.9462,0.6353103397380514
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081725-b91.95-f10.png,2026-03-13 08:17:25,10.0,61.41155576896257,7.408128895436582,505.99823974297607,91.84434,0.6348113525644956
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081743-b93.08-f2.png,2026-03-13 08:17:43,2.0,60.207712398887374,7.4317810399388,438.1594959518559,92.940808,0.805624543088921
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081833-b92.91-f6.png,2026-03-13 08:18:33,6.0,60.18776335249537,7.3962913835053685,436.38994355633605,92.796996,0.7880873319326525
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081818-b87.22-f4.png,2026-03-13 08:18:18,4.0,55.04261749729509,7.335114113290483,423.310025270896,87.069592,0.7900957410993172
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081852-b92.42-f8.png,2026-03-13 08:18:52,8.0,61.149742825845614,7.403804094600784,511.638033647344,92.312212,0.6359181858599967
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081907-b92.99-f10.png,2026-03-13 08:19:07,10.0,61.45158373143279,7.411894138413751,507.197667641856,92.875948,0.6355152467083738
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081924-b92.76-f2.png,2026-03-13 08:19:24,2.0,60.24365207008207,7.423073724505741,459.146572495616,92.605836,0.8046522765686359
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081942-b92.65-f2.png,2026-03-13 08:19:42,2.0,59.84796909063979,7.430468439381764,460.559982182256,92.523232,0.8030466795698487
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082015-b93.77-f6.png,2026-03-13 08:20:15,6.0,60.80001887641338,7.414800039787728,433.4820444354559,93.673576,0.7861589372468608
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313081958-b92.93-f6.png,2026-03-13 08:19:58,6.0,60.78250771020478,7.416640077358187,443.75625330225597,92.830836,0.7862184819995914
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082053-b92.56-f0.png,2026-03-13 08:20:53,0.0,59.22289760857555,7.3958308811126665,449.91523643545594,92.465724,0.7403697327397621
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082034-b93.22-f10.png,2026-03-13 08:20:34,10.0,61.53629844518775,7.412846531770582,523.4200986611041,93.130972,0.6338801960666851
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082108-b92.71-f0.png,2026-03-13 08:21:08,0.0,59.20357237722346,7.388499085186266,442.1975371099999,92.605308,0.7420293086481863
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082127-b92.82-f4.png,2026-03-13 08:21:27,4.0,59.93813922763222,7.4262464790533596,446.421819089344,92.688324,0.8046962502450066
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082142-b92.62-f6.png,2026-03-13 08:21:42,6.0,61.025007257151096,7.422762951112056,433.67371590342395,92.511716,0.7863884524485901
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082159-b92.77-f6.png,2026-03-13 08:21:59,6.0,60.83540582905793,7.42293986858293,441.9516681584,92.665232,0.7855045222446048
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082218-b93.98-f10.png,2026-03-13 08:22:18,10.0,61.251930418143196,7.414291872839264,457.176791861744,93.868288,0.7003856347842188
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082234-b91.96-f0.png,2026-03-13 08:22:34,0.0,59.76921195523662,7.424343571860934,447.5372633171039,91.8575,0.7376996462207387
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082307-b92.89-f4.png,2026-03-13 08:23:07,4.0,60.93816605174461,7.445268986597053,446.75194507257595,92.7905,0.8611492582022222
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082250-b93.36-f0.png,2026-03-13 08:22:50,0.0,59.73914752087994,7.4148348893223,444.78309364070395,93.246612,0.7455832802047724
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082325-b93.01-f4.png,2026-03-13 08:23:25,4.0,60.48359043830794,7.429217507423631,472.894492579824,92.897532,0.8609605022404162
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082344-b93.54-f8.png,2026-03-13 08:23:44,8.0,61.295820016464546,7.4248523236958155,458.225887751616,93.441072,0.7005346859361398
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082359-b92.63-f8.png,2026-03-13 08:23:59,8.0,61.14724859099922,7.4234804447829355,474.97484302398396,92.524612,0.6983916026499585
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082420-b93.10-f10.png,2026-03-13 08:24:20,10.0,61.41679102196128,7.413869066067517,521.161901613056,93.011856,0.6343824771281035
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082432-b92.85-f2.png,2026-03-13 08:24:32,2.0,60.100680416043744,7.421424811292204,468.506814297456,92.738976,0.8061490981454523
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082452-b93.34-f2.png,2026-03-13 08:24:52,2.0,60.07346859441016,7.427177679176096,471.716245414336,93.231696,0.8041888223419307
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082507-b93.74-f6.png,2026-03-13 08:25:07,6.0,60.80853174948647,7.419666845747496,436.896931640256,93.621764,0.7864409562635662
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082556-b92.32-f10.png,2026-03-13 08:25:56,10.0,61.31250368377191,7.415959918261604,526.982156413296,92.214616,0.6353680501405728
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082541-b93.11-f8.png,2026-03-13 08:25:41,8.0,61.707394888324366,7.418722552641596,499.21473415782395,92.98658,0.6375800766944764
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082612-b93.66-f2.png,2026-03-13 08:26:12,2.0,60.23133415437038,7.423110486331452,460.93256287430404,93.541976,0.8055296045456418
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082629-b93.14-f2.png,2026-03-13 08:26:29,2.0,60.19101923012767,7.424343569065199,475.6306206144,92.99128,0.8054840668860478
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082703-b93.09-f6.png,2026-03-13 08:27:03,6.0,60.84591536269379,7.415785008293466,436.73806292849605,92.988352,0.7871270791814654
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082646-b92.91-f6.png,2026-03-13 08:26:46,6.0,60.902119872399055,7.430326401480946,447.645699195136,92.804544,0.787610858775633
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082722-b92.93-f10.png,2026-03-13 08:27:22,10.0,61.505229027486635,7.422655924898185,513.118405406656,92.826696,0.6362567967836587
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082737-b92.12-f10.png,2026-03-13 08:27:37,10.0,61.263864483255574,7.410161120999386,510.641131903856,92.008036,0.6336292551311309
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082755-b93.51-f2.png,2026-03-13 08:27:55,2.0,60.41311501598983,7.443148444046844,455.19618828281597,93.394028,0.8055940719289489
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082816-b93.11-f4.png,2026-03-13 08:28:16,4.0,60.484821715378345,7.426582117994145,448.344947309296,92.994164,0.8626461384319891
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082830-b92.97-f4.png,2026-03-13 08:28:30,4.0,60.031474748830085,7.404374334356943,472.44453533286406,92.864976,0.8624283603072327
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082850-b92.62-f8.png,2026-03-13 08:28:50,8.0,60.87983682288132,7.417143815687159,471.86375311,92.509188,0.7019557923069893
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082905-b92.74-f8.png,2026-03-13 08:29:05,8.0,61.263349447773415,7.419218335705566,474.4844578366561,92.6338,0.7014684194539879
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082924-b92.35-f0.png,2026-03-13 08:29:24,0.0,59.26557757914103,7.396707391988367,448.0033926291041,92.224896,0.7430773022690097
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082939-b93.44-f0.png,2026-03-13 08:29:39,0.0,59.831164153056555,7.41850036293749,452.5679649024001,93.2947,0.7447389417535001
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313082958-b93.26-f4.png,2026-03-13 08:29:58,4.0,60.3064448654027,7.436499809988109,479.12087526502404,93.154012,0.8040997247536272
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083014-b92.75-f6.png,2026-03-13 08:30:14,6.0,60.8359992048391,7.429537292951037,431.89822338609594,92.651396,0.7852082995013175
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083033-b93.09-f6.png,2026-03-13 08:30:33,6.0,61.05098004540979,7.4208082337303125,461.3421575024,92.992824,0.7007848033924758
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083049-b92.76-f8.png,2026-03-13 08:30:49,8.0,60.97171037479083,7.41839713353883,469.09987540337596,92.661932,0.699660596749893
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083108-b92.02-f10.png,2026-03-13 08:31:08,10.0,59.47184379523083,7.411855419585084,449.36456147825606,91.924108,0.7413545930159857
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083123-b93.49-f0.png,2026-03-13 08:31:23,0.0,59.79150663005427,7.426458365154804,431.2096322052961,93.358724,0.7446004028480862
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083142-b93.16-f4.png,2026-03-13 08:31:42,4.0,60.618536807013214,7.429726541054888,443.3421126883841,93.028972,0.8629964544537561
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083157-b93.54-f4.png,2026-03-13 08:31:57,4.0,60.62203557612813,7.43829637485601,428.75081305150394,93.419784,0.863796862953203
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083216-b93.73-f8.png,2026-03-13 08:32:16,8.0,61.4133686138696,7.426542571354559,455.475929320176,93.604324,0.7002732341696781
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083235-b93.14-f8.png,2026-03-13 08:32:35,8.0,61.453442032078236,7.4194233335530395,524.0000101916,93.0329,0.6363331417967643
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083250-b92.34-f10.png,2026-03-13 08:32:50,10.0,61.310105991779075,7.413983485014809,526.4881718396,92.235396,0.6348716389846821
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083308-b93.45-f2.png,2026-03-13 08:33:08,2.0,60.36323656989257,7.435647328121954,461.811022486896,93.329428,0.8038774824221973
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083323-b93.14-f2.png,2026-03-13 08:33:23,2.0,60.19008596978928,7.432031572816114,461.706263107056,93.029376,0.805656611916501
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083342-b93.26-f4.png,2026-03-13 08:33:42,4.0,60.82307262822042,7.417934758250987,442.27647291646406,93.143332,0.7862129131479421
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083357-b92.93-f6.png,2026-03-13 08:33:57,6.0,61.018385211660394,7.427761099168524,437.55895914238397,92.828868,0.7859356033301471
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083416-b92.86-f8.png,2026-03-13 08:34:16,8.0,61.2643974539616,7.408196758514765,508.00659028440003,92.744468,0.6361851101059293
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083431-b91.96-f10.png,2026-03-13 08:34:31,10.0,61.05518047556705,7.406224513530754,516.9789859884639,91.850544,0.63501283900562
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083451-b92.18-f0.png,2026-03-13 08:34:51,0.0,59.7038674263435,7.424396772280015,440.8951882519041,92.06124,0.7421432927076232
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083505-b93.29-f4.png,2026-03-13 08:35:05,4.0,60.68032013384241,7.433075360003251,463.1478319344001,93.18112,0.8614577714762104
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083524-b93.88-f4.png,2026-03-13 08:35:24,4.0,60.729631170949816,7.43520758749714,444.549055751616,93.75398,0.8629603209831541
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083541-b93.23-f8.png,2026-03-13 08:35:41,8.0,61.11913202969021,7.4163339220866416,453.03393053822407,93.111964,0.7011634737049337
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083601-b93.61-f10.png,2026-03-13 08:36:01,10.0,61.29266543975715,7.413014875638762,455.8757418621439,93.4923,0.7004511912810499
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083618-b93.47-f0.png,2026-03-13 08:36:18,0.0,59.730488014682884,7.417378686471709,434.56511606374403,93.346268,0.7469781160531195
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313083637-b92.59-f0.png,2026-03-13 08:36:37,0.0,59.57781149034207,7.4174410662263,442.762932031936,92.470708,0.7411086081621152
