,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110037-b94.72-f4.png,2026-03-19 11:00:37,4.0,58.61399585764355,7.448023908274189,402.77074397977594,94.525012,0.8439057564186995
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110056-b94.53-f6.png,2026-03-19 11:00:56,6.0,58.959107810128884,7.444024037112821,427.62987806590394,94.36656,0.7784198788061617
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110114-b94.81-f8.png,2026-03-19 11:01:14,8.0,59.22723260675224,7.43134823114876,416.361863222784,94.636608,0.7003041141795606
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110133-b94.12-f10.png,2026-03-19 11:01:33,10.0,59.480960007727646,7.423767743132407,487.300813683824,93.959152,0.6351474000110217
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110152-b93.79-f0.png,2026-03-19 11:01:52,0.0,57.76542834247834,7.441520022674151,424.87309039257605,93.6021,0.7446595352610266
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110211-b94.48-f2.png,2026-03-19 11:02:11,2.0,58.30220376270372,7.452354604785521,431.748721938416,94.281724,0.7950049395918514
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110231-b94.76-f4.png,2026-03-19 11:02:31,4.0,58.4614893698748,7.444075080652148,400.2397046016,94.582004,0.8425704784250434
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110249-b94.69-f6.png,2026-03-19 11:02:49,6.0,59.033380355185486,7.443019795685414,423.194422561776,94.5128,0.7769498625147515
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110307-b93.88-f8.png,2026-03-19 11:03:07,8.0,59.15860006571231,7.428639739298181,438.43010930430404,93.710652,0.6974529662181597
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110326-b94.48-f10.png,2026-03-19 11:03:26,10.0,59.559332990972955,7.4238311315494565,509.43457261310397,94.33552,0.6347341655716767
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110345-b94.00-f0.png,2026-03-19 11:03:45,0.0,57.74057438117845,7.436562855393312,428.99696492439995,93.82354,0.7451178549653402
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110422-b94.55-f4.png,2026-03-19 11:04:22,4.0,58.480062488283984,7.446821937406842,413.28096820473604,94.35392,0.8417407434555252
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110403-b94.58-f2.png,2026-03-19 11:04:03,2.0,58.13310310943671,7.44962078940493,451.31712311959996,94.40974,0.7950777730594781
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110442-b94.69-f6.png,2026-03-19 11:04:42,6.0,59.01648171550602,7.448738834134714,421.67399782974394,94.513188,0.775914720359919
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110500-b94.55-f8.png,2026-03-19 11:05:00,8.0,59.30201615495459,7.430378308288842,446.76191614406406,94.401248,0.7000343218780668
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110519-b94.26-f10.png,2026-03-19 11:05:19,10.0,59.47045440918494,7.420616038057475,485.554225303024,94.106416,0.635735674540742
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110539-b93.82-f0.png,2026-03-19 11:05:39,0.0,57.752355140467685,7.441755317534219,439.6124077056,93.649036,0.742695794150328
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110557-b94.57-f2.png,2026-03-19 11:05:57,2.0,58.15004058611743,7.452018627953652,451.695116966896,94.385336,0.794538618688009
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110615-b94.71-f4.png,2026-03-19 11:06:15,4.0,58.56248589623306,7.449239413572194,403.734850734064,94.522752,0.8415188261264932
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110653-b94.63-f8.png,2026-03-19 11:06:53,8.0,59.26469337416415,7.432939517459922,443.776460215296,94.465952,0.6991636315635948
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110635-b94.59-f6.png,2026-03-19 11:06:35,6.0,58.993261165578424,7.444474589807812,426.94072308934403,94.412816,0.7766313402943256
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110712-b94.08-f10.png,2026-03-19 11:07:12,10.0,59.40628207722399,7.417683624453552,480.6064712428639,93.919964,0.6356893428651748
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110732-b93.68-f0.png,2026-03-19 11:07:32,0.0,57.749642926148034,7.4409061026844645,428.229834580416,93.50468,0.7416166137878458
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110752-b94.27-f2.png,2026-03-19 11:07:52,2.0,58.225430709197305,7.449502143445651,448.16039016550405,94.080092,0.7949130386786715
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110810-b94.74-f4.png,2026-03-19 11:08:10,4.0,58.53209399734897,7.4495450346400665,402.338642831216,94.555752,0.8429856643145435
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110830-b94.65-f6.png,2026-03-19 11:08:30,6.0,58.973662817033976,7.445389536208068,429.0345261822561,94.494528,0.775319350668221
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110849-b94.50-f8.png,2026-03-19 11:08:49,8.0,59.28213555890118,7.43001054594018,448.97079768160006,94.338992,0.699503716453638
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110907-b94.45-f10.png,2026-03-19 11:09:07,10.0,59.49451910605762,7.417779835113967,497.30834599,94.306288,0.6348109623393416
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110926-b94.00-f0.png,2026-03-19 11:09:26,0.0,57.79926620826946,7.440144084312273,438.36401846809594,93.81816,0.7444610564906198
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319110946-b94.56-f2.png,2026-03-19 11:09:46,2.0,58.13731808061324,7.452394941801472,455.341932404464,94.38456,0.7963816027567764
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111003-b94.65-f4.png,2026-03-19 11:10:03,4.0,58.48177573488835,7.448106667570253,401.4710331627359,94.456332,0.8414720916423528
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111023-b94.51-f6.png,2026-03-19 11:10:23,6.0,58.925990716732116,7.44097483549757,410.06840618225607,94.32746,0.7775552160293026
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111041-b94.72-f8.png,2026-03-19 11:10:41,8.0,59.303416706554245,7.435887823073905,417.560219451376,94.536972,0.6989226761462067
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111100-b94.64-f10.png,2026-03-19 11:11:00,10.0,59.53522678231019,7.423444031204214,478.627880668016,94.490836,0.6349354989352277
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111119-b93.67-f0.png,2026-03-19 11:11:19,0.0,57.626340331848105,7.438475120275799,399.7255329244,93.463504,0.7425837074349826
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111137-b94.54-f2.png,2026-03-19 11:11:37,2.0,58.231820477743746,7.451659024852784,421.89834827160007,94.341268,0.7952689185298518
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111155-b94.60-f4.png,2026-03-19 11:11:55,4.0,58.64672233366963,7.4493783062941645,394.7255288176001,94.402884,0.8426135349986369
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111215-b94.85-f6.png,2026-03-19 11:12:15,6.0,58.930156094392146,7.442719404129644,403.60621136889597,94.657476,0.7763016560262143
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111234-b94.69-f8.png,2026-03-19 11:12:34,8.0,59.32602103430825,7.434644912951699,429.376512341504,94.509604,0.6988148824476262
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111252-b94.13-f10.png,2026-03-19 11:12:52,10.0,59.37914365254441,7.417605743682947,500.539140215296,93.973864,0.6349825604639754
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111311-b93.99-f0.png,2026-03-19 11:13:11,0.0,57.78648696681064,7.443431644160134,404.289489928704,93.792568,0.7416273591172718
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111331-b94.62-f2.png,2026-03-19 11:13:31,2.0,58.20833921189107,7.449857954147709,427.3792093201761,94.415868,0.7958683282713223
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111348-b94.51-f4.png,2026-03-19 11:13:48,4.0,58.61943151890507,7.448889432269823,403.07315059902396,94.31498,0.8415860194529172
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111408-b94.74-f6.png,2026-03-19 11:14:08,6.0,58.899815942544336,7.443192985928008,414.47233947161595,94.55812,0.7762035497714491
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111427-b94.70-f8.png,2026-03-19 11:14:27,8.0,59.16397036381058,7.43001623653218,421.614181613056,94.522512,0.6989215849584497
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111446-b94.26-f10.png,2026-03-19 11:14:46,10.0,59.43623424227346,7.42284216152943,478.62135175,94.09824,0.6370392076732286
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111505-b93.83-f0.png,2026-03-19 11:15:05,0.0,57.877429437164324,7.439917251323901,427.907413669744,93.656492,0.742569782612065
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111524-b94.76-f2.png,2026-03-19 11:15:24,2.0,58.25861805736157,7.452091828743077,434.53319826560005,94.555408,0.7963326159015195
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111542-b94.60-f4.png,2026-03-19 11:15:42,4.0,58.540550932109134,7.451319299817186,401.41305168254405,94.413556,0.8426340070166628
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111602-b94.75-f6.png,2026-03-19 11:16:02,6.0,58.95022207625685,7.4422550101765035,414.214475640256,94.5646,0.7755667768906225
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111622-b94.65-f8.png,2026-03-19 11:16:22,8.0,59.203789332432294,7.431202158348102,433.9279866925441,94.487324,0.6987298755516025
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111639-b93.91-f10.png,2026-03-19 11:16:39,10.0,59.31448891528019,7.417194232349857,498.0701544704,93.750848,0.6346513492361192
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111658-b93.84-f0.png,2026-03-19 11:16:58,0.0,57.70330955084167,7.440249820758828,426.21557342590404,93.647088,0.7432276081407896
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111717-b94.65-f2.png,2026-03-19 11:17:17,2.0,58.224965097384136,7.452940863841622,413.01064051430393,94.43078,0.7947572228208178
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111734-b94.38-f4.png,2026-03-19 11:17:34,4.0,58.55882084326275,7.445856220674342,390.91556915654405,94.174784,0.8416257903497173
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111753-b94.64-f6.png,2026-03-19 11:17:53,6.0,58.844735713564184,7.443264898115892,404.141523870976,94.449972,0.7750142554044409
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111813-b94.55-f8.png,2026-03-19 11:18:13,8.0,59.28463236041381,7.432843099238998,423.2828284282239,94.367524,0.6995925872279866
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111831-b94.12-f10.png,2026-03-19 11:18:31,10.0,59.360380498777126,7.417422579635992,492.041909199104,93.95102,0.6340481035983778
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111850-b93.85-f0.png,2026-03-19 11:18:50,0.0,57.82504947008221,7.444447062742186,425.64734194839997,93.667612,0.7430955106605291
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111927-b94.64-f4.png,2026-03-19 11:19:27,4.0,58.48986018438629,7.444511547579176,393.68762981113605,94.446712,0.841358020884013
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111909-b94.61-f2.png,2026-03-19 11:19:09,2.0,58.29379518199157,7.451156642452318,436.229331957104,94.410004,0.7974709155891019
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319111947-b94.79-f6.png,2026-03-19 11:19:47,6.0,59.06805181755701,7.444323223315906,402.060971870976,94.60972,0.7758991964509685
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112005-b94.82-f8.png,2026-03-19 11:20:05,8.0,59.24156028940372,7.434927496203553,447.8139770252639,94.656788,0.698930775084427
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112023-b94.32-f10.png,2026-03-19 11:20:23,10.0,59.428432953708075,7.420698308866566,503.72551417241596,94.179568,0.6356984951605391
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112042-b93.87-f0.png,2026-03-19 11:20:42,0.0,57.692271731731836,7.439270168031964,435.87786905150404,93.695996,0.7411481062414806
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112102-b94.34-f2.png,2026-03-19 11:21:02,2.0,58.10196271894436,7.447693396380864,447.66250314342403,94.15492,0.794538831905684
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112120-b94.29-f4.png,2026-03-19 11:21:20,4.0,58.528882897812565,7.447040732050527,401.1930958432639,94.103512,0.8412994771940863
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112138-b94.32-f6.png,2026-03-19 11:21:38,6.0,58.94513699839755,7.441776659102115,413.9051164354559,94.135012,0.7771570154786034
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112158-b94.77-f8.png,2026-03-19 11:21:58,8.0,59.28500592913578,7.437833352980987,434.003431483904,94.603344,0.6990703757504199
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112216-b94.35-f10.png,2026-03-19 11:22:16,10.0,59.37083050653396,7.421582470823584,494.513485228016,94.190696,0.6346325742070198
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112235-b93.91-f0.png,2026-03-19 11:22:35,0.0,57.740067514626276,7.4423181802658025,437.26663324,93.73492,0.743192161461652
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112255-b94.62-f2.png,2026-03-19 11:22:55,2.0,58.15295995352601,7.454609201923441,452.83857949694396,94.42794,0.7960788132296994
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112313-b94.69-f4.png,2026-03-19 11:23:13,4.0,58.60750325490701,7.4506511901408246,401.94953620473603,94.498508,0.8424101769665103
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112331-b94.64-f6.png,2026-03-19 11:23:31,6.0,58.980825761542675,7.445522737860862,409.03157410481595,94.438612,0.774894109901729
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112351-b94.77-f8.png,2026-03-19 11:23:51,8.0,59.22007336418502,7.429779719043207,436.297910581616,94.597112,0.7001240895564187
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112409-b94.49-f10.png,2026-03-19 11:24:09,10.0,59.46508436184716,7.422059156761689,508.820664321904,94.34628,0.6338660206828488
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112428-b94.02-f0.png,2026-03-19 11:24:28,0.0,57.687592854679735,7.439798472075279,433.66779348729597,93.842448,0.7413191176632
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112447-b94.45-f2.png,2026-03-19 11:24:47,2.0,58.07136224628329,7.4490151245050455,442.05939207014404,94.240788,0.7950979682115095
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112505-b94.70-f4.png,2026-03-19 11:25:05,4.0,58.65709813412525,7.450778365703653,416.836622806976,94.52094,0.8409965833640564
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112523-b94.84-f6.png,2026-03-19 11:25:23,6.0,59.036189641221796,7.447590250784185,420.90665382974396,94.657736,0.7762739073054246
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112543-b94.80-f8.png,2026-03-19 11:25:43,8.0,59.311510709709765,7.43562161181736,438.02778222534397,94.619772,0.7021364615250284
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112602-b94.34-f10.png,2026-03-19 11:26:02,10.0,59.33271780583309,7.426048449769726,511.08872463999995,94.183624,0.6330261570525261
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112620-b94.15-f0.png,2026-03-19 11:26:20,0.0,57.70481339680689,7.441364449992909,434.4296250725761,93.972236,0.7432796585728344
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112640-b94.74-f2.png,2026-03-19 11:26:40,2.0,58.1128891511911,7.449038522738407,451.15884742681595,94.555376,0.7964841567590669
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112700-b94.62-f4.png,2026-03-19 11:27:00,4.0,58.56136097554769,7.449547350775088,406.2009653436,94.43054,0.8416394758889404
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112737-b94.63-f8.png,2026-03-19 11:27:37,8.0,59.2543512160029,7.434014311204425,426.646176955504,94.452524,0.699702403045373
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112718-b94.81-f6.png,2026-03-19 11:27:18,6.0,58.899975583891575,7.442653354377285,404.431055036016,94.630676,0.7759207524660272
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112758-b94.06-f10.png,2026-03-19 11:27:58,10.0,59.33503231439248,7.420243360073526,508.74281230257606,93.8955,0.6335838552958799
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112816-b93.93-f0.png,2026-03-19 11:28:16,0.0,57.72008796469028,7.440497778758288,430.207006297456,93.742696,0.7421186249080712
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112835-b94.59-f2.png,2026-03-19 11:28:35,2.0,58.17688092161201,7.4487305601238365,465.286087843264,94.390976,0.794746383699613
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112854-b94.73-f4.png,2026-03-19 11:28:54,4.0,58.59477147018645,7.452878354016839,413.31160784326397,94.532068,0.8412027145499329
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112913-b94.80-f6.png,2026-03-19 11:29:13,6.0,58.93689580143101,7.44288081521926,411.852627903424,94.621792,0.7763333696901363
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112931-b94.47-f8.png,2026-03-19 11:29:31,8.0,59.23468823290137,7.430497582948959,437.6187809205761,94.289824,0.6975400075817715
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113011-b94.14-f0.png,2026-03-19 11:30:11,0.0,57.60536855326996,7.440427166459585,406.800417198336,93.944956,0.7424735075130621
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319112950-b94.26-f10.png,2026-03-19 11:29:50,10.0,59.41107745245885,7.42352160809393,513.7061321440641,94.102956,0.6340109199109972
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113029-b94.48-f2.png,2026-03-19 11:30:29,2.0,58.09592113610387,7.448096170125943,447.6155253436,94.28926,0.7961912819558339
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113048-b94.92-f4.png,2026-03-19 11:30:48,4.0,58.56378576593559,7.4501171634606225,411.268889734384,94.74704,0.8438470912062792
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113108-b94.75-f6.png,2026-03-19 11:31:08,6.0,58.8946008784804,7.444996849516177,414.684570468096,94.569364,0.7771927687733597
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319113126-b94.55-f8.png,2026-03-19 11:31:26,8.0,59.24738675860005,7.431748430878019,435.5667293030239,94.360192,0.6992358830628198
