,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121343-b92.14-f10.png,2026-02-13 12:13:43,10.0,57.903780636169174,7.381705473112079,468.37058523377596,92.00872,0.5839363548136032
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121401-b92.84-f0.png,2026-02-13 12:14:01,0.0,56.52009890167922,7.428453425427994,430.9020939032959,92.67462,0.7010999749888698
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121420-b94.09-f2.png,2026-02-13 12:14:20,2.0,56.91283697425585,7.4359519747588605,503.236769528816,93.918076,0.7265188828466047
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121439-b92.55-f4.png,2026-02-13 12:14:39,4.0,56.99481660804407,7.420958259311465,452.2847993516639,92.380368,0.7370822598005993
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121459-b93.11-f6.png,2026-02-13 12:14:59,6.0,57.57531170681976,7.413883582756573,422.64757009560003,92.962612,0.6849051044429942
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121518-b93.12-f8.png,2026-02-13 12:15:18,8.0,57.73206096163288,7.414033352271406,425.26893848894406,92.970048,0.6244836213438816
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121537-b92.93-f10.png,2026-02-13 12:15:37,10.0,57.97545275317477,7.396621832271005,464.9950954609759,92.79238,0.5830245027757744
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121555-b93.22-f0.png,2026-02-13 12:15:55,0.0,56.60950494731909,7.430795260634169,439.3781859836,93.054384,0.7020893947064896
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121614-b93.59-f2.png,2026-02-13 12:16:14,2.0,57.03685929859126,7.443393835178527,505.346062215104,93.412448,0.7225638104234001
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121632-b92.65-f4.png,2026-02-13 12:16:32,4.0,56.95148032907324,7.43049148190018,456.304962354624,92.499428,0.7358498201846888
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121652-b93.63-f6.png,2026-02-13 12:16:52,6.0,57.67991497886882,7.428404797992128,427.359558442496,93.479408,0.6800850312343961
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121710-b93.10-f8.png,2026-02-13 12:17:10,8.0,57.796124508025486,7.411500763438748,412.35536529401605,92.963396,0.6253195689577832
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121729-b92.90-f10.png,2026-02-13 12:17:29,10.0,57.80942402399885,7.400397846698778,467.55694534239996,92.762248,0.5818873053304802
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121748-b92.89-f0.png,2026-02-13 12:17:48,0.0,56.43376673300821,7.42683186012548,432.7927661936639,92.729304,0.7026183124275683
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121808-b93.49-f2.png,2026-02-13 12:18:08,2.0,56.86963427077111,7.445147027229884,530.447398579136,93.326144,0.7219279202244848
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121826-b93.76-f4.png,2026-02-13 12:18:26,4.0,57.071388864335304,7.424905705449582,434.95541492849594,93.584268,0.7413675626695913
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121845-b93.52-f6.png,2026-02-13 12:18:45,6.0,57.5546940225591,7.428081706523813,427.84060189169605,93.37236,0.6795226678482257
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121904-b93.26-f8.png,2026-02-13 12:19:04,8.0,57.84838249451806,7.414675875572769,430.369916871104,93.130456,0.6254682928095217
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121922-b92.61-f10.png,2026-02-13 12:19:22,10.0,57.88988136368414,7.397842941685257,476.217958209776,92.488524,0.5812847185514299
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213121941-b92.69-f0.png,2026-02-13 12:19:41,0.0,56.340628534132065,7.422201562573234,428.41393775,92.528712,0.7015807714775749
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122000-b93.21-f2.png,2026-02-13 12:20:00,2.0,56.998807607242306,7.446010500918595,543.111336480624,93.049024,0.7226800855542735
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122017-b92.29-f4.png,2026-02-13 12:20:17,4.0,57.167244387280526,7.420159044157164,417.5409911423839,92.119788,0.7435885458762389
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122036-b93.91-f6.png,2026-02-13 12:20:36,6.0,57.48324478694376,7.426454574709398,437.12379773798403,93.765452,0.680354447647568
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122055-b92.02-f8.png,2026-02-13 12:20:55,8.0,57.845135396406015,7.398131004626696,443.5049233264,91.893384,0.6288176066446297
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122114-b93.58-f10.png,2026-02-13 12:21:14,10.0,57.8033888455824,7.396858184499992,455.64522930430394,93.43108,0.5833691914818289
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122133-b92.13-f0.png,2026-02-13 12:21:33,0.0,56.14569396012641,7.403006741355509,431.7060146544001,91.949268,0.7037104025700683
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122151-b93.73-f2.png,2026-02-13 12:21:51,2.0,56.85479351013197,7.432646640106356,483.16927391486394,93.564984,0.7264365331833412
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122209-b93.10-f4.png,2026-02-13 12:22:09,4.0,57.13288899506848,7.43484391120282,468.5024510538239,92.938072,0.7335684983828982
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122229-b93.02-f6.png,2026-02-13 12:22:29,6.0,57.66105944926146,7.432209896005678,438.17352580960005,92.863856,0.6790397179779688
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122247-b93.51-f8.png,2026-02-13 12:22:47,8.0,57.86509610432473,7.416331820089871,430.348807297904,93.378292,0.6259025320011723
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122306-b92.63-f10.png,2026-02-13 12:23:06,10.0,57.91250907912728,7.395472517694426,487.70312779359995,92.5096,0.5832135547477504
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122326-b92.34-f0.png,2026-02-13 12:23:26,0.0,56.49220277349985,7.425178227829725,453.69052599494404,92.196076,0.7026466468273561
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122345-b93.61-f2.png,2026-02-13 12:23:45,2.0,56.99898299597648,7.445342179690353,539.320092731136,93.431872,0.7223932807574847
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122403-b93.06-f4.png,2026-02-13 12:24:03,4.0,57.01556663780529,7.413888810331903,433.1840886015999,92.884272,0.7476682626170499
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122423-b93.38-f6.png,2026-02-13 12:24:23,6.0,57.50556846417307,7.426229275456045,430.91895517553604,93.222548,0.6818959769810959
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122442-b92.40-f8.png,2026-02-13 12:24:42,8.0,57.736807463811715,7.411038127902446,439.2658108085759,92.269644,0.6255627239530133
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122501-b93.09-f10.png,2026-02-13 12:25:01,10.0,57.831002267718105,7.400248081446783,472.78103828440004,92.961572,0.5812442635997607
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122520-b93.20-f0.png,2026-02-13 12:25:20,0.0,56.31170461417498,7.419347458197164,442.7139780287839,93.055852,0.704422724077696
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122538-b93.08-f2.png,2026-02-13 12:25:38,2.0,56.760134134503105,7.441948590523183,553.1411450278239,92.922096,0.7221271420507615
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122556-b92.87-f4.png,2026-02-13 12:25:56,4.0,57.19331976907443,7.434240917703596,452.404353349616,92.70882,0.7374540676798181
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122615-b93.00-f6.png,2026-02-13 12:26:15,6.0,57.55645180724399,7.424321501919355,426.617310128576,92.85902,0.6802417722632091
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122635-b92.71-f8.png,2026-02-13 12:26:35,8.0,57.29192515082383,7.397379572407213,444.59602794521606,92.56818,0.6261067040685157
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122654-b93.62-f10.png,2026-02-13 12:26:54,10.0,57.90405816761434,7.393106082604063,479.21091253425595,93.486744,0.5856009490601191
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122713-b92.73-f0.png,2026-02-13 12:27:13,0.0,56.41043416356233,7.423484339722983,433.753851175536,92.56528,0.6997029555808296
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122731-b93.71-f2.png,2026-02-13 12:27:31,2.0,56.88232844234138,7.44359539296764,526.522621616064,93.52924,0.7217838763788155
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122750-b93.13-f4.png,2026-02-13 12:27:50,4.0,57.31285762858579,7.44411299120614,464.6313910003041,92.976116,0.7339760656642244
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122809-b93.24-f6.png,2026-02-13 12:28:09,6.0,57.53262048422839,7.429771239417988,443.26712561606405,93.102412,0.6796030904584762
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122829-b93.35-f8.png,2026-02-13 12:28:29,8.0,57.97942847875049,7.42126952773137,447.3895909534559,93.222884,0.623853398486939
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122848-b92.69-f10.png,2026-02-13 12:28:48,10.0,57.950626345767276,7.401391399934025,485.1847547663361,92.572292,0.5827972720165391
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122906-b92.92-f0.png,2026-02-13 12:29:06,0.0,56.53102912710945,7.43138783195485,458.32736599494405,92.773148,0.7013284792791354
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122925-b94.31-f2.png,2026-02-13 12:29:25,2.0,57.32675501803659,7.428625032033148,465.04099482494394,94.143496,0.7346037449168087
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213122943-b93.63-f4.png,2026-02-13 12:29:43,4.0,57.305504156603874,7.443131455559177,465.7944160159839,93.467116,0.7353460473869184
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123002-b93.25-f6.png,2026-02-13 12:30:02,6.0,57.55577061380532,7.433170965344165,437.34550906905605,93.112468,0.6779682653997666
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123022-b93.18-f8.png,2026-02-13 12:30:22,8.0,57.71181593002958,7.4222674468925645,439.658172330944,93.055372,0.6239154598044583
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123040-b92.71-f10.png,2026-02-13 12:30:40,10.0,57.91715383418284,7.403653408907117,481.62600775000004,92.58426,0.5821435679708425
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123058-b92.78-f0.png,2026-02-13 12:30:58,0.0,56.338631312077005,7.424071801377179,456.0600785018239,92.638816,0.7018103946012211
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123117-b93.49-f2.png,2026-02-13 12:31:17,2.0,57.01088183159071,7.44002328285795,494.81670843545606,93.31062,0.7219478282676558
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123137-b92.37-f4.png,2026-02-13 12:31:37,4.0,56.84557553223279,7.415781394424838,434.23061905382394,92.200096,0.7358850112775496
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123156-b93.34-f6.png,2026-02-13 12:31:56,6.0,57.69413443232149,7.437353325266956,430.444717761984,93.188096,0.6779745939838503
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123215-b92.97-f8.png,2026-02-13 12:32:15,8.0,57.72975339348693,7.406544337458597,427.62542108358394,92.825572,0.6264276843546333
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123233-b92.59-f10.png,2026-02-13 12:32:33,10.0,57.961571799774376,7.397045614306096,480.1381520291839,92.46614,0.5831080110158482
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123252-b93.06-f0.png,2026-02-13 12:32:52,0.0,56.4612896437155,7.42561520792486,454.6849975162241,92.890092,0.7008186268075273
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123311-b93.77-f2.png,2026-02-13 12:33:11,2.0,56.965745462153514,7.435890565217126,481.166510341056,93.586556,0.7262321521102082
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123330-b93.17-f4.png,2026-02-13 12:33:30,4.0,57.25966275904265,7.440144669880021,471.84851841150396,93.004552,0.7336217478788698
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123349-b93.17-f6.png,2026-02-13 12:33:49,6.0,57.5503103992986,7.427176972185436,437.5808940175361,93.011872,0.6791759991326417
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123408-b92.67-f8.png,2026-02-13 12:34:08,8.0,57.76800772023269,7.4144696115892925,444.679954831216,92.536056,0.6234005435443438
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123426-b92.27-f10.png,2026-02-13 12:34:26,10.0,57.826045281592485,7.400342731132623,485.1097339100001,92.141404,0.5804518892780334
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123444-b92.97-f0.png,2026-02-13 12:34:44,0.0,56.50458584628911,7.4264383943159835,439.051958236416,92.804188,0.7021762459696341
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123521-b93.58-f4.png,2026-02-13 12:35:21,4.0,57.31315671878156,7.439708492965194,450.49827557318395,93.402128,0.7340530019863623
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123503-b93.30-f2.png,2026-02-13 12:35:03,2.0,56.87254848262385,7.441757014595357,541.428053856704,93.13946,0.7232686026759724
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123540-b93.59-f6.png,2026-02-13 12:35:40,6.0,57.60378137232312,7.430798099524883,436.15882286790406,93.44064,0.6789203180175363
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123600-b92.69-f8.png,2026-02-13 12:36:00,8.0,57.671830503188154,7.416500037968632,442.23229606393596,92.570756,0.6241662758155548
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123618-b92.60-f10.png,2026-02-13 12:36:18,10.0,58.048739588474646,7.400789166447909,472.446694494144,92.481884,0.5818548288565346
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123636-b92.65-f0.png,2026-02-13 12:36:36,0.0,56.37203741831213,7.411827002901554,431.392818161264,92.497696,0.7118260874352055
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123656-b93.40-f2.png,2026-02-13 12:36:56,2.0,57.02953781080383,7.443181717352792,536.2683342576,93.243436,0.7222586478293895
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123714-b93.07-f4.png,2026-02-13 12:37:14,4.0,57.36028516644261,7.4384204575226365,443.38198397977607,92.893128,0.7341568887266562
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123751-b92.55-f8.png,2026-02-13 12:37:51,8.0,57.55153265148013,7.38500225244744,419.97164239865594,92.403204,0.6277222802848383
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123732-b93.27-f6.png,2026-02-13 12:37:32,6.0,57.684324738988984,7.428098841207565,430.1394175036,93.117692,0.6781004624815847
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123810-b91.81-f10.png,2026-02-13 12:38:10,10.0,57.78750822509045,7.392232006119649,473.77206000121595,91.696848,0.5817599775448025
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123828-b92.16-f0.png,2026-02-13 12:38:28,0.0,56.367330177876475,7.424033076961146,450.71653737559996,92.011516,0.7033244125855016
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123848-b93.54-f2.png,2026-02-13 12:38:48,2.0,57.29252077660273,7.434147402288289,469.30874870214393,93.387612,0.7332561950063295
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213123906-b93.66-f4.png,2026-02-13 12:39:06,4.0,57.373247993826666,7.442653890645897,467.01880817406396,93.490692,0.7344034567726329
