,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
24,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172443-b94.60-f4.png,2026-03-17 17:24:43,4.0,58.886841092111574,7.447225610473526,400.12274994840004,94.40618,0.8498434414333788
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172501-b94.66-f6.png,2026-03-17 17:25:01,6.0,59.33754564307156,7.444284169688325,404.597158182256,94.48242,0.7810123221704074
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172520-b94.63-f8.png,2026-03-17 17:25:20,8.0,59.48207502549062,7.4317774554893665,428.6708403219041,94.465148,0.7060006278897322
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172539-b93.80-f10.png,2026-03-17 17:25:39,10.0,59.679784317635864,7.416539922546265,496.5805687516,93.636908,0.6393017350181754
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172557-b94.13-f0.png,2026-03-17 17:25:57,0.0,57.978483820241586,7.437519570815661,417.9850188015999,93.946728,0.7486357965387218
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172615-b94.75-f2.png,2026-03-17 17:26:15,2.0,58.43715474770825,7.45306648906278,431.83713406489596,94.56382,0.8039593744872091
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172653-b94.54-f6.png,2026-03-17 17:26:53,6.0,59.19458340414265,7.441841682295756,417.071302220784,94.3581,0.781066388387884
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172635-b94.53-f4.png,2026-03-17 17:26:35,4.0,58.73816494316846,7.448045224718633,406.55145945022406,94.349444,0.8507313048679935
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172712-b94.59-f8.png,2026-03-17 17:27:12,8.0,59.547055707635586,7.435760596894632,408.574987967984,94.405912,0.7053892511021809
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172730-b94.01-f10.png,2026-03-17 17:27:30,10.0,59.69717372620395,7.419013197496113,488.9768171676,93.836632,0.6382490165915485
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172749-b93.88-f0.png,2026-03-17 17:27:49,0.0,57.82729989518446,7.4379135617753205,418.028892839024,93.69482,0.749163516314969
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172808-b94.37-f2.png,2026-03-17 17:28:08,2.0,58.43959149260371,7.453363114378956,446.26389711462394,94.18076,0.8033470383021521
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172826-b94.67-f4.png,2026-03-17 17:28:26,4.0,58.85910573346952,7.4497299886620905,407.787442039664,94.491984,0.8500346652595734
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172845-b94.56-f6.png,2026-03-17 17:28:45,6.0,59.175084110581,7.442275638906121,416.162418162944,94.378392,0.781730757158822
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172905-b94.25-f8.png,2026-03-17 17:29:05,8.0,59.53252514299913,7.433711832017573,434.3569905610241,94.076224,0.7053740548354439
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172923-b94.04-f10.png,2026-03-17 17:29:23,10.0,59.79866829984173,7.4191381687871525,482.847597380464,93.874248,0.6407184791732612
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317172944-b93.87-f0.png,2026-03-17 17:29:44,0.0,57.88521451843342,7.437019192731469,417.935430449264,93.702712,0.7491122103121884
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173002-b94.49-f2.png,2026-03-17 17:30:02,2.0,58.412008177850005,7.453524017505166,442.16153478334394,94.292528,0.8028221555465663
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173020-b94.56-f4.png,2026-03-17 17:30:20,4.0,58.85412280078207,7.449713689133268,403.1962162493441,94.374408,0.8503076330178264
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173040-b94.59-f6.png,2026-03-17 17:30:40,6.0,59.27519262053009,7.440583857742392,409.047584945664,94.405916,0.7836793367834297
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173059-b94.59-f8.png,2026-03-17 17:30:59,8.0,59.59958426731663,7.433670806034676,434.83641695999995,94.420532,0.7041226091131421
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173118-b94.04-f10.png,2026-03-17 17:31:18,10.0,59.723167833886905,7.417391684270962,462.47181368382405,93.872376,0.641074794955913
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173138-b94.24-f0.png,2026-03-17 17:31:38,0.0,57.901618480749775,7.434896176584036,414.545318104816,94.044736,0.7488560255496768
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173156-b94.54-f2.png,2026-03-17 17:31:56,2.0,58.478338196947284,7.452614607275469,426.34467786214395,94.342616,0.8032676014760721
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173216-b94.61-f4.png,2026-03-17 17:32:16,4.0,58.94545503090545,7.4548598692420285,391.60211919097594,94.409252,0.8495707779977567
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173234-b94.75-f6.png,2026-03-17 17:32:34,6.0,59.282113906233675,7.443732265920747,410.76447100030396,94.567844,0.780605087184574
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173253-b94.58-f8.png,2026-03-17 17:32:53,8.0,59.53521819469212,7.436463152213165,427.873694225344,94.40652,0.7059389898990291
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173313-b94.00-f10.png,2026-03-17 17:33:13,10.0,59.702400230814035,7.41850675825426,486.983924998384,93.817236,0.639795035732567
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173331-b93.78-f0.png,2026-03-17 17:33:31,0.0,57.84341877305261,7.437302621888254,408.8051586361439,93.590292,0.7492568618452283
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173351-b94.64-f2.png,2026-03-17 17:33:51,2.0,58.42668811920676,7.45259552709868,430.04306083902406,94.425788,0.8032985812368953
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173410-b94.58-f4.png,2026-03-17 17:34:10,4.0,58.86787971750218,7.447419517806356,389.83643937990405,94.392736,0.8505606398039873
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173428-b94.54-f6.png,2026-03-17 17:34:28,6.0,59.30362355870865,7.44326067240446,417.082789908976,94.363176,0.7810114895390794
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173448-b94.46-f8.png,2026-03-17 17:34:48,8.0,59.52518498711281,7.431685550692706,428.7140556784,94.2845,0.7056330816830931
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173506-b94.03-f10.png,2026-03-17 17:35:06,10.0,59.70419258613438,7.419413707297669,503.375199,93.866076,0.6381102062190986
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173525-b94.22-f0.png,2026-03-17 17:35:25,0.0,57.98928306199689,7.446310710973196,431.220583843264,94.03834,0.746482232700589
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173602-b94.80-f4.png,2026-03-17 17:36:02,4.0,58.75633478184139,7.449125934581037,403.82359191742404,94.614276,0.8498638014970542
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173543-b94.77-f2.png,2026-03-17 17:35:43,2.0,58.447492566950174,7.455195979529532,436.789321320176,94.566548,0.8046569052888927
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173621-b94.57-f6.png,2026-03-17 17:36:21,6.0,59.2359426064465,7.4428868647814665,395.48624554840006,94.385076,0.7831631485137233
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173639-b94.66-f8.png,2026-03-17 17:36:39,8.0,59.68009822283807,7.436663527792431,430.735333406656,94.47818,0.7062700173198045
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173659-b94.00-f10.png,2026-03-17 17:36:59,10.0,59.90034091509744,7.423797851334949,497.710041084656,93.833152,0.6393015914112428
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173718-b93.98-f0.png,2026-03-17 17:37:18,0.0,57.9147311827298,7.439328874199981,403.275953769984,93.793012,0.750254167419025
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173738-b94.52-f2.png,2026-03-17 17:37:38,2.0,58.42739259538539,7.45255263419526,429.23677519097595,94.324448,0.8049660443686514
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173756-b94.57-f4.png,2026-03-17 17:37:56,4.0,58.80107965543748,7.448601948515778,399.16496591302405,94.376164,0.8492910679442551
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173816-b94.63-f6.png,2026-03-17 17:38:16,6.0,59.214171944422766,7.442372743573836,408.00621478334403,94.448844,0.7795494097081572
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173836-b94.39-f8.png,2026-03-17 17:38:36,8.0,59.5355723552365,7.425653959432359,432.95012972160004,94.23188,0.7056792045689998
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173854-b94.16-f10.png,2026-03-17 17:38:54,10.0,59.898519074807986,7.419136658883038,474.0524413424,93.987808,0.6424267873294116
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173912-b93.93-f0.png,2026-03-17 17:39:12,0.0,57.91330866280517,7.435971622069092,408.103346468096,93.740216,0.7498498519968793
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173932-b94.42-f2.png,2026-03-17 17:39:32,2.0,58.31640720543185,7.447377899013745,454.855042782704,94.237484,0.8013263870921049
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317173950-b94.60-f4.png,2026-03-17 17:39:50,4.0,58.75896267760199,7.4460719174061625,407.29014304793594,94.413276,0.8501416516445012
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174008-b94.62-f6.png,2026-03-17 17:40:08,6.0,59.204632053510814,7.443602202918127,411.889549829744,94.44422,0.7820610205942979
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174027-b94.33-f8.png,2026-03-17 17:40:27,8.0,59.57095384231265,7.436648983982155,417.66208144113597,94.142416,0.7039423458645558
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174045-b94.22-f10.png,2026-03-17 17:40:45,10.0,59.78887181648384,7.419491483060205,489.39331979359997,94.067992,0.6385600157860388
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174104-b94.04-f0.png,2026-03-17 17:41:04,0.0,57.91417520426238,7.4415813842855245,414.88371640446394,93.8471,0.746430939434139
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174123-b94.63-f2.png,2026-03-17 17:41:23,2.0,58.40556948394165,7.452175766628555,424.93967473406406,94.427908,0.8030398768221654
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174142-b94.56-f4.png,2026-03-17 17:41:42,4.0,58.84828945309129,7.448202250719461,385.43974352025594,94.364928,0.8507694110873625
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174200-b94.75-f6.png,2026-03-17 17:42:00,6.0,59.258380201720804,7.444387760107779,408.93977808537596,94.566452,0.7824839421659833
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174220-b94.47-f8.png,2026-03-17 17:42:20,8.0,59.513756075393665,7.433823280653818,425.100021406656,94.301612,0.7045939724852743
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174238-b94.11-f10.png,2026-03-17 17:42:38,10.0,59.792973402389556,7.417431846994692,485.58454609759997,93.941556,0.6401231265474686
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174258-b94.00-f0.png,2026-03-17 17:42:58,0.0,58.01096827064054,7.440103507291978,425.70578083902393,93.826644,0.7494289657630926
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174317-b94.56-f2.png,2026-03-17 17:43:17,2.0,58.34699823396587,7.44923314215837,417.81474697598395,94.349172,0.8025246676463005
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174336-b94.65-f4.png,2026-03-17 17:43:36,4.0,58.74995617954805,7.450128802447391,404.086975332864,94.465928,0.8496403225022547
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174355-b94.53-f6.png,2026-03-17 17:43:55,6.0,59.17661904150983,7.438110924678233,417.488888047856,94.352004,0.780286119030631
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174414-b94.48-f8.png,2026-03-17 17:44:14,8.0,59.49406314234979,7.4303586344159935,413.47916619134406,94.292436,0.703420400012986
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174454-b93.89-f0.png,2026-03-17 17:44:54,0.0,58.02529404162306,7.440675019771777,414.61783277465605,93.700428,0.7485239895271488
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174435-b94.24-f10.png,2026-03-17 17:44:35,10.0,59.651893902748945,7.421755943788942,498.30725322801607,94.072428,0.6384251031474372
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174514-b94.58-f2.png,2026-03-17 17:45:14,2.0,58.42685760635717,7.449517473358001,421.06312747359993,94.380408,0.8028338376336881
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174533-b94.71-f4.png,2026-03-17 17:45:33,4.0,58.80023639461324,7.449979506135071,402.11756377457596,94.53124,0.8494331896795889
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174551-b94.66-f6.png,2026-03-17 17:45:51,6.0,59.2324834982934,7.442414375673686,402.16041964025607,94.47662,0.7807124747156381
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174609-b94.10-f8.png,2026-03-17 17:46:09,8.0,59.50993178256832,7.431086417127187,439.3151885393761,93.938492,0.7035042702359017
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174629-b94.11-f10.png,2026-03-17 17:46:29,10.0,59.727780109739356,7.419498118162366,481.71132239609597,93.934432,0.6412905876452034
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174646-b94.26-f0.png,2026-03-17 17:46:46,0.0,57.910617577310774,7.444497321152545,421.72918691046397,94.078408,0.7485891164555655
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174705-b94.47-f2.png,2026-03-17 17:47:05,2.0,58.44942526972199,7.4498977138714455,428.754628360304,94.273572,0.8026929960916445
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174724-b94.58-f4.png,2026-03-17 17:47:24,4.0,58.86137384715324,7.448213475643602,387.96536824934395,94.391608,0.8498237932094441
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174743-b94.33-f6.png,2026-03-17 17:47:43,6.0,59.1403795097115,7.440640764210968,397.3900707833439,94.155536,0.7826365711548288
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174801-b94.74-f8.png,2026-03-17 17:48:01,8.0,59.59346789480928,7.437406013265677,419.95991187174394,94.570656,0.7032900251300012
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174820-b93.87-f10.png,2026-03-17 17:48:20,10.0,59.84541734509682,7.4217154890815795,482.85868499838404,93.718428,0.6395907245529072
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174859-b94.52-f2.png,2026-03-17 17:48:59,2.0,58.43833139379994,7.450162265499826,444.88076307185594,94.327304,0.8031686348779775
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174839-b94.15-f0.png,2026-03-17 17:48:39,0.0,57.98894450303313,7.439780492178546,425.57357945022386,93.976012,0.7489926068581891
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174917-b94.48-f4.png,2026-03-17 17:49:17,4.0,58.71762557017087,7.444455301345973,382.68548363633596,94.273904,0.8499108159531705
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174935-b94.64-f6.png,2026-03-17 17:49:35,6.0,59.161279020223894,7.444463162429026,416.98073112473605,94.466404,0.7806756705312525
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317174954-b94.40-f8.png,2026-03-17 17:49:54,8.0,59.59105062693035,7.435391425383936,430.4287266277761,94.228432,0.7043015692635206
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175013-b93.93-f10.png,2026-03-17 17:50:13,10.0,59.78430894710431,7.422406794812027,484.136316068336,93.751928,0.6390601683885866
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175032-b94.07-f0.png,2026-03-17 17:50:32,0.0,57.977128159333446,7.441278705700222,427.3735897099359,93.888168,0.7481159157418358
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175051-b94.70-f2.png,2026-03-17 17:50:51,2.0,58.3698007514346,7.453070182377851,440.16430165734397,94.518768,0.8018324213232546
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175109-b94.71-f4.png,2026-03-17 17:51:09,4.0,58.8858425884193,7.452117617433624,398.619124092656,94.532352,0.8506885082669291
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175129-b94.56-f6.png,2026-03-17 17:51:29,6.0,59.0944271284846,7.4395997884263005,404.698921968064,94.376832,0.7827488416188191
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175148-b94.39-f8.png,2026-03-17 17:51:48,8.0,59.48255759860983,7.433863983992146,424.6289828935041,94.216992,0.7042420118915043
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175207-b93.74-f10.png,2026-03-17 17:52:07,10.0,59.72424769912321,7.415687131566078,487.6664465984,93.584076,0.6396470220931803
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175226-b93.76-f0.png,2026-03-17 17:52:26,0.0,57.92434554503714,7.440718590506596,423.8734409031039,93.573056,0.7482039995885645
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175245-b94.79-f2.png,2026-03-17 17:52:45,2.0,58.417183923318454,7.450897210600322,439.587046611904,94.593928,0.8040313607234723
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175304-b94.52-f4.png,2026-03-17 17:53:04,4.0,58.73904569274513,7.449133739264026,402.329768426496,94.33084,0.8503293268760276
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175323-b94.36-f6.png,2026-03-17 17:53:23,6.0,59.26771841570134,7.438452984040341,414.9945750716,94.174556,0.7814394407890494
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175342-b94.66-f8.png,2026-03-17 17:53:42,8.0,59.57516800249232,7.433533001018201,432.8540090076159,94.483104,0.7039541315484722
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175403-b94.20-f10.png,2026-03-17 17:54:03,10.0,59.73713458935787,7.42260306011145,494.76987753926403,94.032788,0.639111288560984
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175422-b94.12-f0.png,2026-03-17 17:54:22,0.0,57.922286783006626,7.4433335553956415,421.746737072576,93.947944,0.7492675669168543
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175441-b94.51-f2.png,2026-03-17 17:54:41,2.0,58.46274234996932,7.450574197594915,423.59283311462406,94.300348,0.8032236205132773
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175459-b94.55-f4.png,2026-03-17 17:54:59,4.0,58.84497798367218,7.44861740268063,409.39035358001604,94.358444,0.8494328196484344
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175520-b94.48-f6.png,2026-03-17 17:55:20,6.0,59.26573419135209,7.442381342683654,415.09454705382393,94.3126,0.7827698445009957
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175538-b94.70-f8.png,2026-03-17 17:55:38,8.0,59.53890922598888,7.430497943535923,439.37295802240004,94.525616,0.7045710202583881
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175557-b94.14-f10.png,2026-03-17 17:55:57,10.0,59.799698974299325,7.424694554296697,496.629250558064,93.974572,0.637899263611815
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175616-b94.13-f0.png,2026-03-17 17:56:16,0.0,58.00454283133003,7.444067553765859,418.65000470999996,93.94778,0.7478544596955242
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317175634-b94.50-f2.png,2026-03-17 17:56:34,2.0,58.370333337951735,7.4492433471637325,438.33184534360004,94.30142,0.8025799583774494
