,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
25,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120754-b94.85-f2.png,2026-03-07 12:07:54,2.0,58.43159665608654,7.452998059164604,479.5415111262562,94.683696,0.8036358853663863
26,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120813-b94.76-f4.png,2026-03-07 12:08:13,4.0,58.83306599288751,7.452670435956651,423.041895659456,94.611112,0.8372582564017867
27,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120833-b94.93-f6.png,2026-03-07 12:08:33,6.0,59.24868406183496,7.449766885856285,434.345836579824,94.781192,0.7743055168556836
28,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120853-b94.64-f8.png,2026-03-07 12:08:53,8.0,59.57714880918408,7.440908389174131,461.2696961084,94.487844,0.6982513900757152
29,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120912-b94.53-f10.png,2026-03-07 12:09:12,10.0,59.65838331062202,7.425562588415893,488.04095107993606,94.387836,0.6360815276182229
30,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120931-b94.28-f0.png,2026-03-07 12:09:31,0.0,57.88942008294863,7.44258284579931,439.6336966450559,94.134352,0.7570638109787456
31,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307120951-b94.77-f2.png,2026-03-07 12:09:51,2.0,58.353100070897895,7.453246208216104,481.5582049776,94.617576,0.8035353726137375
32,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121011-b94.92-f4.png,2026-03-07 12:10:11,4.0,58.8783387588419,7.452811675677225,400.826269219184,94.744084,0.8361319295569252
33,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121029-b94.84-f6.png,2026-03-07 12:10:29,6.0,59.19182547281731,7.446767598767557,423.924404316016,94.677756,0.7739121979724346
34,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121047-b94.91-f8.png,2026-03-07 12:10:47,8.0,59.55334031593042,7.438867577792204,436.2906696838239,94.757824,0.6985929240046649
35,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121107-b94.39-f10.png,2026-03-07 12:11:07,10.0,59.74781371655824,7.429731938104896,466.720678678976,94.233384,0.6346027114414067
36,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121126-b94.28-f0.png,2026-03-07 12:11:26,0.0,57.9309319919228,7.440919462042051,429.6623381242241,94.126596,0.7558452652090327
37,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121144-b94.86-f2.png,2026-03-07 12:11:44,2.0,58.40306709941813,7.453840871369169,463.3601025628161,94.683808,0.8027474439188975
38,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121203-b94.94-f4.png,2026-03-07 12:12:03,4.0,58.862391966167465,7.453387016715402,421.6590345873761,94.779292,0.8365781518790344
39,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121222-b95.05-f6.png,2026-03-07 12:12:22,6.0,59.18171517292158,7.45058431511046,420.472662928496,94.881572,0.7739700686066172
40,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121240-b94.87-f8.png,2026-03-07 12:12:40,8.0,59.49828971604088,7.441351539007416,443.5242741916,94.711492,0.6980604596616045
41,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121300-b94.45-f10.png,2026-03-07 12:13:00,10.0,59.72328969301218,7.430414879405871,490.743752392816,94.306888,0.6343661265876361
42,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121318-b94.29-f0.png,2026-03-07 12:13:18,0.0,57.992375248330845,7.443507768766993,431.4403023356,94.123972,0.7564515405064326
43,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121336-b94.88-f2.png,2026-03-07 12:13:36,2.0,58.40620597798368,7.45373506548006,481.2464643582561,94.715312,0.803536941596855
44,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121355-b95.03-f4.png,2026-03-07 12:13:55,4.0,58.80074355873252,7.45446636012168,426.6966115435361,94.867724,0.8366622620249967
45,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121413-b94.87-f6.png,2026-03-07 12:14:13,6.0,59.17754786392772,7.4512928229376865,407.895674124224,94.700112,0.7738257640598932
46,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121431-b94.99-f8.png,2026-03-07 12:14:31,8.0,59.49155155210192,7.439870671233182,437.525660350064,94.81606,0.696270618915666
47,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121450-b94.48-f10.png,2026-03-07 12:14:50,10.0,59.80130819106231,7.4306736496490915,488.989056918384,94.317828,0.6342023961081745
48,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121509-b94.39-f0.png,2026-03-07 12:15:09,0.0,57.917001682366674,7.443513826264523,446.76226560921606,94.233144,0.7562047970760574
49,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121528-b94.83-f2.png,2026-03-07 12:15:28,2.0,58.30319967264973,7.4535517344719695,488.066041215344,94.669056,0.8032399965173301
50,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121546-b94.93-f4.png,2026-03-07 12:15:46,4.0,58.81740990786058,7.45370489730467,425.559226831216,94.757052,0.8365208902241675
51,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121605-b95.11-f6.png,2026-03-07 12:16:05,6.0,59.17261026820716,7.449942499316137,424.661913729984,94.952692,0.773674337926347
52,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121624-b94.78-f8.png,2026-03-07 12:16:24,8.0,59.49783471872045,7.437698099017136,444.7536988604,94.617268,0.6972169827896717
53,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121644-b94.44-f10.png,2026-03-07 12:16:44,10.0,59.701327856079175,7.429543271690788,484.3911811516,94.274212,0.6352152532816787
54,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121703-b94.36-f0.png,2026-03-07 12:17:03,0.0,57.9398760500661,7.440021857886305,426.1814156569439,94.211176,0.7579461936507746
55,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121722-b94.86-f2.png,2026-03-07 12:17:22,2.0,58.4058076721422,7.453633922601462,466.412335285696,94.688144,0.8031800841284896
56,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121740-b94.86-f4.png,2026-03-07 12:17:40,4.0,58.81624707510672,7.45414575172404,414.93526883902393,94.68,0.8364569603954555
57,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121759-b94.85-f6.png,2026-03-07 12:17:59,6.0,59.16399695423412,7.448121294358879,418.8041349519361,94.691876,0.7738662536630375
58,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121818-b94.86-f8.png,2026-03-07 12:18:18,8.0,59.53192316383283,7.437389175011649,441.65612753342407,94.713252,0.6977459038040748
59,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121838-b94.61-f10.png,2026-03-07 12:18:38,10.0,59.73364757880383,7.428397947452929,495.4319335324,94.456792,0.6352103159832172
60,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121856-b94.27-f0.png,2026-03-07 12:18:56,0.0,57.92135516477839,7.443432625587281,442.8461259484,94.11766,0.7563125685757923
61,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121915-b94.94-f2.png,2026-03-07 12:19:15,2.0,58.34737760396242,7.45152828724689,471.1231453201759,94.773932,0.8035192143633928
62,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121935-b94.84-f4.png,2026-03-07 12:19:35,4.0,58.81287181301876,7.452994274014165,430.309797908976,94.667132,0.8365871984664776
63,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307121953-b94.98-f6.png,2026-03-07 12:19:53,6.0,59.21454879833759,7.449666567151184,425.39452094566406,94.810964,0.7745439612896854
64,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122011-b94.77-f8.png,2026-03-07 12:20:11,8.0,59.487905358267376,7.440797316683635,437.9712409456,94.611768,0.6980416817395457
65,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122029-b94.51-f10.png,2026-03-07 12:20:29,10.0,59.70647056445054,7.430413066255609,502.1622325744001,94.36558,0.6354171879153773
66,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122048-b94.29-f0.png,2026-03-07 12:20:48,0.0,57.92991644884015,7.444281535822497,449.622227053824,94.14952,0.7586806999522219
67,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122106-b94.90-f2.png,2026-03-07 12:21:06,2.0,58.32143323978669,7.450328914092664,481.432817938416,94.741348,0.8036503165746745
68,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122125-b94.90-f4.png,2026-03-07 12:21:25,4.0,58.84872295095621,7.453965269225691,424.1341236363359,94.73804,0.8364399073013726
69,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122143-b94.99-f6.png,2026-03-07 12:21:43,6.0,59.15836853719061,7.448865836002744,418.763068579824,94.817956,0.7743503042060405
70,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122202-b94.81-f8.png,2026-03-07 12:22:02,8.0,59.536258137295256,7.43814751183167,460.134625303024,94.661688,0.697164626096954
71,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122221-b94.45-f10.png,2026-03-07 12:22:21,10.0,59.74662885316948,7.429597050489627,485.0498859099999,94.294796,0.6357005738660226
72,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122241-b94.23-f0.png,2026-03-07 12:22:41,0.0,57.87232053336158,7.441216890378148,434.208914354624,94.087316,0.7578310261233538
73,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122301-b95.05-f2.png,2026-03-07 12:23:01,2.0,58.48081853119513,7.455514659211523,468.8267993328639,94.863868,0.804032310150905
74,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122321-b94.88-f4.png,2026-03-07 12:23:21,4.0,58.80783259613107,7.454095246419378,423.214037260784,94.702132,0.8361972380558893
75,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122339-b94.89-f6.png,2026-03-07 12:23:39,6.0,59.16035020952949,7.450443717872229,435.739016988096,94.736768,0.774136467521712
76,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122357-b94.71-f8.png,2026-03-07 12:23:57,8.0,59.51870518758068,7.438627604232391,452.659194124016,94.554816,0.6973428312316375
77,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122418-b94.45-f10.png,2026-03-07 12:24:18,10.0,59.721328751897545,7.429298293355747,487.486197268416,94.288576,0.6354585298956232
78,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122436-b94.30-f0.png,2026-03-07 12:24:36,0.0,57.96151623219683,7.443720480361525,451.7297000637441,94.144028,0.7576435405965468
79,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122454-b94.88-f2.png,2026-03-07 12:24:54,2.0,58.47053306630532,7.451478137575847,484.36379262961606,94.708564,0.8031968883166134
80,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122514-b95.02-f4.png,2026-03-07 12:25:14,4.0,58.87875744089767,7.457128119174734,417.798715911664,94.840544,0.8367904996666039
81,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122532-b94.96-f6.png,2026-03-07 12:25:32,6.0,59.199503082664606,7.4499395708764595,434.9762295484,94.805828,0.7738684476790868
82,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122550-b94.83-f8.png,2026-03-07 12:25:50,8.0,59.48830444515749,7.439918926038139,464.626931424704,94.679984,0.6978056711176491
83,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122610-b94.57-f10.png,2026-03-07 12:26:10,10.0,59.829215187271714,7.428506046019966,487.531679315696,94.418944,0.6353780350121551
84,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122628-b94.38-f0.png,2026-03-07 12:26:28,0.0,57.92653471908763,7.442236278121005,448.8880898496,94.234656,0.7566621779825999
85,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122646-b94.87-f2.png,2026-03-07 12:26:46,2.0,58.36916955397313,7.453331346501623,492.8722493724,94.709756,0.8035437718978033
86,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122706-b94.94-f4.png,2026-03-07 12:27:06,4.0,58.82835768682936,7.452075881216192,428.6748970725759,94.780592,0.8365807268445621
87,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122723-b94.82-f6.png,2026-03-07 12:27:23,6.0,59.27240886108558,7.448911132301966,423.4714590239841,94.650452,0.7737075135524212
88,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122741-b94.88-f8.png,2026-03-07 12:27:41,8.0,59.49180787112121,7.439631293909338,438.4747322864,94.71484,0.6977091083597163
89,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122800-b94.45-f10.png,2026-03-07 12:28:00,10.0,59.71927259323362,7.429949883846686,503.6529404989439,94.303916,0.6356280250733597
90,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122819-b94.33-f0.png,2026-03-07 12:28:19,0.0,57.905432336287205,7.441002425003391,438.175364579824,94.171108,0.7571697690450562
91,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122838-b94.99-f2.png,2026-03-07 12:28:38,2.0,58.36663319464147,7.453795849500711,496.590415861744,94.835776,0.8039724517394776
92,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122857-b94.91-f4.png,2026-03-07 12:28:57,4.0,58.83113146574068,7.450413367380895,428.04963806489593,94.755144,0.8366128319414973
93,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122916-b94.93-f6.png,2026-03-07 12:29:16,6.0,59.2599662223866,7.448260622313539,424.618793689856,94.77096,0.7743656270935341
94,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122935-b94.76-f8.png,2026-03-07 12:29:35,8.0,59.531985244299854,7.438020414959064,463.791949834736,94.603908,0.6980926486839709
95,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307122954-b94.65-f10.png,2026-03-07 12:29:54,10.0,59.81303027567154,7.427342927987096,500.192577266176,94.49696,0.6349862617891623
96,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123014-b94.51-f0.png,2026-03-07 12:30:14,0.0,57.90516646759596,7.4408520824023,433.572910636144,94.3594,0.7572079224556568
97,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123032-b94.82-f2.png,2026-03-07 12:30:32,2.0,58.44616108738763,7.454813047811644,481.1218283309441,94.662056,0.8045458208143271
98,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123051-b94.88-f4.png,2026-03-07 12:30:51,4.0,58.83602180046044,7.452146771045094,420.79964297598406,94.711912,0.8366662718394039
99,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123129-b94.77-f8.png,2026-03-07 12:31:29,8.0,59.54466678443684,7.440310026251006,442.70244349721605,94.606628,0.6985715722882768
100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123111-b95.06-f6.png,2026-03-07 12:31:11,6.0,59.20134975853223,7.449420882326389,397.9971540072961,94.880456,0.7741204045727779
101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123147-b94.48-f10.png,2026-03-07 12:31:47,10.0,59.77922684933702,7.430483188419341,477.456958839744,94.316748,0.6351106769661592
102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123207-b94.31-f0.png,2026-03-07 12:32:07,0.0,57.94403377936279,7.440543045959961,438.914338580416,94.163992,0.756334336842206
103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123226-b95.06-f2.png,2026-03-07 12:32:26,2.0,58.38694444024952,7.4542275243172655,487.333668000704,94.878596,0.80399027984557
104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123244-b94.75-f4.png,2026-03-07 12:32:44,4.0,58.70836120730348,7.449966173869972,426.711282340336,94.582972,0.8375630013008052
105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123303-b94.96-f6.png,2026-03-07 12:33:03,6.0,59.21777075490432,7.452774879804834,430.7803569244,94.81014,0.7743721982500931
106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123322-b94.76-f8.png,2026-03-07 12:33:22,8.0,59.476666187919314,7.440337784406652,455.0110312428639,94.604896,0.6983665083381196
107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123340-b94.53-f10.png,2026-03-07 12:33:40,10.0,59.72573223234676,7.43031534410532,496.500269925744,94.367496,0.6354004415057796
108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123359-b94.11-f0.png,2026-03-07 12:33:59,0.0,57.91599598757787,7.442658288982701,452.95859169022407,93.967308,0.7574134863289332
109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123418-b94.71-f2.png,2026-03-07 12:34:18,2.0,58.43802521092704,7.453455918327087,481.9970978366561,94.544916,0.8026905858853097
110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123437-b94.97-f4.png,2026-03-07 12:34:37,4.0,58.84855793288478,7.4532228505050995,422.960048025024,94.800648,0.8358909355348741
111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123456-b94.81-f6.png,2026-03-07 12:34:56,6.0,59.27927920157519,7.449742989558401,434.923294636144,94.650736,0.7739209140810394
112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123515-b94.77-f8.png,2026-03-07 12:35:15,8.0,59.56588765384094,7.439413556848716,446.6924883219041,94.5999,0.6986825258884181
113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123534-b94.61-f10.png,2026-03-07 12:35:34,10.0,59.7586844969092,7.43252419398347,494.7272970846559,94.455692,0.6352183555348376
114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123553-b94.42-f0.png,2026-03-07 12:35:53,0.0,57.965050976998334,7.44209344311367,450.14870631654406,94.234728,0.7579305539560233
115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123612-b94.81-f2.png,2026-03-07 12:36:12,2.0,58.42428305306429,7.455005792221424,477.957136412784,94.649632,0.8039951296324641
116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123631-b94.88-f4.png,2026-03-07 12:36:31,4.0,58.79065136494148,7.45169125480372,422.968963957104,94.715852,0.8361665502410305
117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123709-b94.78-f8.png,2026-03-07 12:37:09,8.0,59.5259686862332,7.440500199789487,450.923654729456,94.630828,0.6982281253335014
118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123651-b94.86-f6.png,2026-03-07 12:36:51,6.0,59.154129185591096,7.445923355565328,421.717285669744,94.69712,0.7746776899217676
119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123728-b94.51-f10.png,2026-03-07 12:37:28,10.0,59.74589694312753,7.431528643376473,491.531268613104,94.350928,0.6352208541289937
120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123747-b94.35-f0.png,2026-03-07 12:37:47,0.0,57.94423903703228,7.442572104070326,429.096441889216,94.188792,0.7582497203408396
121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123806-b94.75-f2.png,2026-03-07 12:38:06,2.0,58.42717125800961,7.45160007228306,495.220635262064,94.596596,0.8038066390418306
122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123824-b94.91-f4.png,2026-03-07 12:38:24,4.0,58.80298580298807,7.453268485610139,430.760324796144,94.753828,0.8367592582875281
123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123842-b94.89-f6.png,2026-03-07 12:38:42,6.0,59.17012987890427,7.448407329431077,432.357426975984,94.73444,0.7747128344073974
124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123901-b94.75-f8.png,2026-03-07 12:39:01,8.0,59.59672731352902,7.440609719681226,446.354888392816,94.595192,0.6979150212931609
125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123919-b94.39-f10.png,2026-03-07 12:39:19,10.0,59.71373089633572,7.430389813206316,491.9580899083359,94.2362,0.6358585714979894
126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123938-b94.30-f0.png,2026-03-07 12:39:38,0.0,57.92425816052394,7.4428686429360305,456.0846945244,94.148676,0.757795027638335
127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307123957-b94.88-f2.png,2026-03-07 12:39:57,2.0,58.39220779277879,7.454353637673551,485.23258844,94.710212,0.8033487823134314
128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124015-b94.95-f4.png,2026-03-07 12:40:15,4.0,58.8653312401959,7.454647393998333,419.885387543536,94.783496,0.8367326345535946
129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124034-b94.92-f6.png,2026-03-07 12:40:34,6.0,59.18730160944944,7.447783997327416,425.62379063614384,94.762008,0.7731632960899323
130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124054-b94.80-f8.png,2026-03-07 12:40:54,8.0,59.52539636699764,7.440198204835906,450.343066794096,94.644732,0.6978491605424576
131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124131-b94.40-f0.png,2026-03-07 12:41:31,0.0,57.935487308767705,7.443260824466762,418.627586946496,94.225704,0.7557473195829127
132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307124112-b94.34-f10.png,2026-03-07 12:41:12,10.0,59.73589614293905,7.429393038782966,472.259042247104,94.176,0.6346051978000992
