,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
14,14,2026-03-07 12:26:28,57.92653471908763,7.442236278121005,448.8880898496,94.234656,0.7566621779825999,58.36916955397313,7.453331346501623,492.8722493724,94.709756,0.8035437718978033,58.82835768682936,7.452075881216192,428.6748970725759,94.780592,0.8365807268445621,59.27240886108558,7.448911132301966,423.4714590239841,94.650452,0.7737075135524212,59.49180787112121,7.439631293909338,438.4747322864,94.71484,0.6977091083597163,59.71927259323362,7.429949883846686,503.6529404989439,94.303916,0.6356280250733597,0,0
15,15,2026-03-07 12:28:19,57.905432336287205,7.441002425003391,438.175364579824,94.171108,0.7571697690450562,58.36663319464147,7.453795849500711,496.590415861744,94.835776,0.8039724517394776,58.83113146574068,7.450413367380895,428.04963806489593,94.755144,0.8366128319414973,59.2599662223866,7.448260622313539,424.618793689856,94.77096,0.7743656270935341,59.531985244299854,7.438020414959064,463.791949834736,94.603908,0.6980926486839709,59.81303027567154,7.427342927987096,500.192577266176,94.49696,0.6349862617891623,0,0
16,16,2026-03-07 12:30:14,57.90516646759596,7.4408520824023,433.572910636144,94.3594,0.7572079224556568,58.44616108738763,7.454813047811644,481.1218283309441,94.662056,0.8045458208143271,58.83602180046044,7.452146771045094,420.79964297598406,94.711912,0.8366662718394039,59.20134975853223,7.449420882326389,397.9971540072961,94.880456,0.7741204045727779,59.54466678443684,7.440310026251006,442.70244349721605,94.606628,0.6985715722882768,59.77922684933702,7.430483188419341,477.456958839744,94.316748,0.6351106769661592,0,0
17,17,2026-03-07 12:32:07,57.94403377936279,7.440543045959961,438.914338580416,94.163992,0.756334336842206,58.38694444024952,7.4542275243172655,487.333668000704,94.878596,0.80399027984557,58.70836120730348,7.449966173869972,426.711282340336,94.582972,0.8375630013008052,59.21777075490432,7.452774879804834,430.7803569244,94.81014,0.7743721982500931,59.476666187919314,7.440337784406652,455.0110312428639,94.604896,0.6983665083381196,59.72573223234676,7.43031534410532,496.500269925744,94.367496,0.6354004415057796,0,0
18,18,2026-03-07 12:33:59,57.91599598757787,7.442658288982701,452.95859169022407,93.967308,0.7574134863289332,58.43802521092704,7.453455918327087,481.9970978366561,94.544916,0.8026905858853097,58.84855793288478,7.4532228505050995,422.960048025024,94.800648,0.8358909355348741,59.27927920157519,7.449742989558401,434.923294636144,94.650736,0.7739209140810394,59.56588765384094,7.439413556848716,446.6924883219041,94.5999,0.6986825258884181,59.7586844969092,7.43252419398347,494.7272970846559,94.455692,0.6352183555348376,0,0
19,19,2026-03-07 12:35:53,57.965050976998334,7.44209344311367,450.14870631654406,94.234728,0.7579305539560233,58.42428305306429,7.455005792221424,477.957136412784,94.649632,0.8039951296324641,58.79065136494148,7.45169125480372,422.968963957104,94.715852,0.8361665502410305,59.154129185591096,7.445923355565328,421.717285669744,94.69712,0.7746776899217676,59.5259686862332,7.440500199789487,450.923654729456,94.630828,0.6982281253335014,59.74589694312753,7.431528643376473,491.531268613104,94.350928,0.6352208541289937,0,0
20,20,2026-03-07 12:37:47,57.94423903703228,7.442572104070326,429.096441889216,94.188792,0.7582497203408396,58.42717125800961,7.45160007228306,495.220635262064,94.596596,0.8038066390418306,58.80298580298807,7.453268485610139,430.760324796144,94.753828,0.8367592582875281,59.17012987890427,7.448407329431077,432.357426975984,94.73444,0.7747128344073974,59.59672731352902,7.440609719681226,446.354888392816,94.595192,0.6979150212931609,59.71373089633572,7.430389813206316,491.9580899083359,94.2362,0.6358585714979894,0,0
21,21,2026-03-07 12:39:38,57.92425816052394,7.4428686429360305,456.0846945244,94.148676,0.757795027638335,58.39220779277879,7.454353637673551,485.23258844,94.710212,0.8033487823134314,58.8653312401959,7.454647393998333,419.885387543536,94.783496,0.8367326345535946,59.18730160944944,7.447783997327416,425.62379063614384,94.762008,0.7731632960899323,59.52539636699764,7.440198204835906,450.343066794096,94.644732,0.6978491605424576,59.73589614293905,7.429393038782966,472.259042247104,94.176,0.6346051978000992,0,0
22,22,2026-03-07 12:41:31,57.935487308767705,7.443260824466762,418.627586946496,94.225704,0.7557473195829127,58.45835730541747,7.456955953258372,475.278039520256,94.673012,0.8027080721055829,58.828672442550456,7.453058890349598,415.688337609216,94.793848,0.8370922470341107,59.18350659508833,7.449903067428458,429.8255864304001,94.650556,0.7736587095283736,59.5192334620843,7.436205227035255,444.823031157184,94.659148,0.6978021092922164,59.70366141668312,7.430092232360514,498.933200107456,94.324508,0.6352203283798837,0,0
23,23,2026-03-07 12:43:25,57.94416953978662,7.442392219074932,449.3950185431041,94.279092,0.7577248903512865,58.33583800848107,7.453321805153977,484.9710400284,94.660984,0.8034846253711733,58.82944547273706,7.453189574052855,426.296103888896,94.722516,0.8359045734648062,59.186846470976505,7.451663120715059,427.0894141822561,94.889416,0.77382940731549,59.503201828327725,7.439822978403487,435.644567965424,94.566964,0.6979138560372226,59.70196350428204,7.428829957145218,498.296828998384,94.328624,0.635297371207979,0,0
24,24,2026-03-07 12:45:18,57.85113991090928,7.439797049017702,440.315118259184,93.93422,0.7568978597772439,58.46505866222662,7.452981359629295,479.616946039664,94.73168,0.8027564330705488,58.84745099512793,7.454333945535583,436.576163262064,94.702996,0.8357739499184267,59.223662689952704,7.448474968600446,420.008989588976,94.878948,0.7739792410882912,59.5327736829891,7.440396886774927,451.033265797056,94.7881,0.697730012188859,59.733586201546615,7.4302615116401425,495.0232215323999,94.36468,0.6348422233513092,0,0
25,25,2026-03-07 12:47:10,57.97602037891721,7.442419771626523,425.620320944496,94.128876,0.756154598958557,58.30886022924529,7.451262604347544,479.982505734384,94.578656,0.8029723970864517,58.81548659038366,7.453653447759034,426.1125097899359,94.75558,0.8359545275626284,59.20640749739386,7.445265560607005,435.178712070144,94.864888,0.7746475394407328,59.53502987364182,7.436255263895282,459.7895664941441,94.646976,0.6976544539430303,59.749043438176784,7.429005605974856,498.531034071536,94.291692,0.6350756497358176,0,0
26,26,2026-03-07 12:49:04,57.98347194798408,7.443751555183412,446.0762539484,94.134688,0.7572323048467794,58.33139890988921,7.453121872841577,485.73609819057606,94.849876,0.8037383778983042,58.82634076299957,7.452883082376557,420.7807667584001,94.733616,0.8368263448284458,59.23112775035761,7.451013677694656,423.045463656944,94.832604,0.7742363891943747,59.52679456476574,7.440297169641614,451.298572413296,94.659276,0.697809787926851,59.68268641247564,7.430797272841932,490.736920729024,94.299564,0.6355051567254357,0,0
27,27,2026-03-07 12:50:56,57.94735402006204,7.444687696406531,451.673565789936,94.19856,0.7574994628607767,58.433429221020255,7.453392239494358,470.719398660864,94.815996,0.8036551894337991,58.82725155978648,7.453238326090217,421.190434538224,94.77596,0.8365086216900294,59.142466993087126,7.448954042722012,421.6324840476,94.62846,0.7738839473950383,59.507436878357176,7.435829236603337,447.6358755696,94.587156,0.697295522160845,59.6924248857325,7.431013727197471,488.321651356096,94.349072,0.6345561902013844,0,0
28,28,2026-03-07 12:52:50,57.92754093936375,7.441953979435831,453.669228555264,94.174656,0.7578852302325972,58.393509332520026,7.455032308879952,480.383812276224,94.614664,0.8037666961570652,58.91741959306771,7.454871579133496,425.336043214704,94.79788,0.8360543529825835,59.26389305209019,7.450017535405223,434.346023979776,94.858804,0.7745463739371803,59.51236698406489,7.438409921165007,462.4766098523999,94.645272,0.698014267548072,59.71194828763891,7.427540046805901,501.5351939900001,94.277344,0.6350870289564988,0,0
29,29,2026-03-07 12:54:45,57.95975909675264,7.441704516281002,448.1028722364,94.11592,0.7579660505416909,58.39012507120552,7.452033677465316,492.005627682544,94.693324,0.8045641923749713,58.76754310386563,7.45151274716977,436.78544466673605,94.815464,0.8369682532192086,59.21605077744796,7.451216480298501,423.9885331356001,94.794948,0.7742904853971381,59.52207457838223,7.440567529239308,462.019378172416,94.705752,0.6974758377161945,59.79133419108879,7.430548987298414,491.953335872256,94.367744,0.6348952375481604,0,0
30,30,2026-03-07 12:56:37,57.96181375113667,7.44376237243346,442.44177203193607,94.203388,0.7571005976421009,58.39875159205032,7.455510761911703,485.16364111,94.7193,0.8035970629172647,58.7741589735353,7.453588905529322,408.793921198336,94.67744,0.8363627120970555,59.20930742908639,7.451140588238045,430.3841014668641,94.755456,0.7739895996895705,59.5703634082252,7.440471682399234,447.658100215296,94.560228,0.6979133543146442,59.69172648400996,7.428349634699909,490.119492072704,94.379512,0.6353582285685971,0,0
31,31,2026-03-07 12:58:31,57.93470197503061,7.443058089668626,438.3073188923999,94.133128,0.7583110392012145,58.44639135330427,7.453619208512874,497.120628536176,94.78458,0.802908090501284,58.879729762602544,7.457198912421444,443.8621534464,94.822836,0.836717032019954,59.21167993611517,7.447695614478055,428.113696249344,94.647916,0.7743371258192072,59.612729755898144,7.439180371866201,457.823789818304,94.712516,0.6990783925355528,59.74367200545196,7.429869375379932,500.7055588031839,94.400324,0.6349626959895642,0,0
32,32,2026-03-07 13:00:23,58.01316765939967,7.444980299011601,441.870700881776,94.211372,0.7578349412367691,58.366225069415066,7.454393968443953,485.5915015541761,94.707372,0.8041539158234945,58.859965564648434,7.452365958910129,409.911703888896,94.72222,0.8360750971916527,59.25624248471191,7.448305598664664,420.035924137584,94.771968,0.7741521687809735,59.52047351481418,7.440561496987549,450.5879100223999,94.517452,0.6974426380778876,59.72071083387792,7.430415712258702,480.2488848506241,94.443844,0.6345401370640237,0,0
33,33,2026-03-07 13:02:17,57.90342329565035,7.440335020747744,428.245891368896,94.148144,0.7559597948181199,58.416486032747166,7.45312032591521,481.909593836656,94.685816,0.8026111084287891,58.76958912931429,7.454114937485532,437.3850440476,94.730672,0.8369279444497614,59.1925835463479,7.451937535345851,419.081256115136,94.785932,0.7746198779059937,59.52919483487221,7.442207569525004,459.19746530302393,94.659732,0.6974063034819644,59.69661173688155,7.429993277473873,487.4486139851359,94.232996,0.6355652437853531,0,0
34,34,2026-03-07 13:04:11,57.859324404396425,7.440379972597422,423.345022783344,94.132104,0.7566017961289765,58.43787536293236,7.457857960520755,482.500883553216,94.737628,0.8024790228080088,58.835222995962,7.454089703329299,433.71392016,94.830368,0.8365023374008204,59.16952489416707,7.446777425899075,424.5636527100001,94.823388,0.7739398805178661,59.49842716169913,7.437024734236571,457.1539802864,94.597228,0.6986087601612393,59.6954413595512,7.430561827679607,500.679182759424,94.312872,0.6352441716855326,0,0
35,35,2026-03-07 13:06:02,57.92853596268547,7.440701262713448,448.54802975,94.160316,0.7581339064577807,58.38264655824283,7.452954114255181,484.670236666736,94.630464,0.8037937803433557,58.83737437565874,7.452044984379842,429.614780796144,94.701476,0.8371343889709721,59.19961656911288,7.451448736338662,426.3896254464,94.772496,0.7743885809653078,59.56856349108164,7.437648073482098,436.829126627776,94.598324,0.6984606019126851,59.827281758395145,7.431257183965627,488.908287079936,94.44496,0.6353420093228074,0,0
36,36,2026-03-07 13:07:57,57.96974856134865,7.44224502470911,431.797131437504,94.185504,0.7573060433159968,58.41539388297862,7.453329376980841,480.799863524976,94.682092,0.8038854863287218,58.77370149499234,7.451721271254469,438.8332173229441,94.873744,0.8369916385930413,59.23343367510737,7.453166732456943,432.6071830716001,94.742716,0.7738179648754174,59.5223628613784,7.437076566063419,443.8146790236,94.69728,0.6991274690840205,59.76169197334025,7.425996963539733,500.62535775934407,94.40406,0.6348467809582362,0,0
37,37,2026-03-07 13:09:49,57.95444781316292,7.44298816075902,453.478558486896,94.202876,0.7578335216487184,58.38052935980776,7.45286605047723,471.4788753092961,94.549068,0.8033847410688997,58.8859712942387,7.4539148394894195,423.7641610304,94.847564,0.8363551361786988,59.1902305603888,7.4497479745157245,421.2345964924,94.848996,0.774178530762008,59.528267870782194,7.437339553698858,435.9914571133439,94.71638,0.6973075909052481,59.72525269831527,7.427374825801126,475.638275911536,94.336372,0.6347230457125373,0,0
38,38,2026-03-07 13:11:40,57.95502966315852,7.4433587837732285,420.147435935744,94.112804,0.7569270650430823,58.43749455977441,7.453952200637801,471.64746892441593,94.771156,0.8030273567884629,58.8032702868266,7.450363982528559,410.256271285696,94.833196,0.8376228105307965,59.21915525886549,7.447734996754083,424.492964536176,94.702372,0.77388804268538,59.48860766707979,7.436303675286624,439.353340780544,94.598984,0.6984510437225446,59.75137023506269,7.426502826727607,474.0691553587041,94.488908,0.6348571443371757,0,0
39,39,2026-03-07 13:13:33,57.84985754550426,7.440272842716213,441.8118956235359,94.132808,0.7567376012264665,58.37487864597633,7.457320431908398,473.5206501404,94.791244,0.8030824685666489,58.87064851630415,7.453386155467443,423.6977766016,94.767924,0.836418837422381,59.189207057105406,7.448771762151421,422.53084554840007,94.792848,0.7737698908316538,59.50636082463454,7.439957135851945,430.344129233776,94.60578,0.6981674774714678,59.72664776401447,7.432434485873579,492.874870209776,94.349312,0.6349144840834491,0,0
40,40,2026-03-07 13:15:27,57.9276391108902,7.4442070491915135,433.918553689856,94.232592,0.7572173009324927,58.43045164508849,7.453728831789269,474.4380761664001,94.885176,0.8039594195076019,58.8242659014949,7.452762810425017,423.07794407014393,94.735332,0.836654550620381,59.20373983788673,7.450943608876106,420.007784249344,94.726268,0.7740956515535607,59.50151519224027,7.440411271515137,429.3181952792959,94.68826,0.698418826684964,59.79066360033828,7.429889707561323,491.3097327103361,94.291572,0.634747149724665,0,0
41,41,2026-03-07 13:17:19,57.86086154583404,7.4379354115942595,420.5122422015359,94.169768,0.7561005542902036,58.46644193079993,7.451467733276429,455.17763875840006,94.62218,0.8031496246401724,58.8357802218174,7.453038542139704,419.6699301404,94.7037,0.8361043375246497,59.22547860242096,7.450622406211545,413.497030636144,94.793224,0.7746928058214951,59.5099364318128,7.440723725142677,448.1570004636,94.68896,0.6976315860520449,59.801839064996784,7.432562888873736,493.048432,94.343832,0.6351395061238062,0,0
42,42,2026-03-07 13:19:09,57.895096446051454,7.4410090413519905,441.080742182256,94.31468,0.7578325697379495,58.46433297834008,7.455927496860579,479.348771543536,94.746076,0.8037931939958628,58.850413779920224,7.45202166236869,415.375753568704,94.896724,0.8372200646533982,59.18310336070713,7.446348517081644,435.09985537990406,94.678316,0.7738996716980879,59.56192485470912,7.439790894064762,450.0318708935041,94.637272,0.6980329119909068,59.80811399901335,7.431245772975828,497.24564349721607,94.295032,0.6351327476207799,0,0
43,43,2026-03-07 13:21:02,57.94528623103129,7.442911298337044,437.033698392576,94.322316,0.7574491697685807,58.4141861680816,7.454638531278816,464.1606477056,94.654552,0.8032801992784214,58.858558267405904,7.453172598041707,419.171447613184,94.701372,0.837088708737382,59.21427352268154,7.448364120506313,424.767661177456,94.744416,0.7742170551457739,59.601318757714886,7.437036232092214,444.244403058544,94.634292,0.698541077364487,59.7067556311679,7.427808110309874,487.6738911996001,94.262,0.6348910087922748,0,0
44,44,2026-03-07 13:22:55,57.95734021014229,7.443275610276621,448.686627640256,94.241768,0.7568430328927986,58.42475213148619,7.454000701479802,480.956825528304,94.86088,0.8024755412139902,58.83436472313629,7.453486964277076,430.161555543536,94.759676,0.836320786528605,59.1737195845522,7.4497137673428355,422.226729405376,94.811972,0.7742417681830772,59.58581207703405,7.439893315561437,440.9082055443839,94.684128,0.6980335147083416,59.78799445343107,7.427715605792444,497.5404713884001,94.268364,0.6350279119156428,0,0
45,45,2026-03-07 13:24:47,57.96495010153898,7.445841431046125,435.02793839257606,94.238436,0.7565405027568353,58.41384626576463,7.452982997828577,482.809328025024,94.593704,0.8031252194072207,58.80026550996912,7.452227419264688,436.588795071856,94.729556,0.837363948541921,59.19665285719537,7.446825780700221,428.4680785244,94.824448,0.7744441892765792,59.632746481282105,7.440807363232792,450.0326013424,94.733056,0.6985962343837246,59.74358334913687,7.430322444745352,497.33029599473593,94.306856,0.6346491370933394,0,0
46,46,2026-03-07 13:26:41,57.88332728119572,7.442101190242724,437.41909471,94.163728,0.7563757807676617,58.39033592655209,7.453833646328852,486.598738439536,94.65062,0.8034131454680421,58.91155175304415,7.454638838968554,425.544669987696,94.87522,0.8360644785957206,59.30344298402918,7.453427114353731,422.82780864505605,94.7368,0.7747041828479512,59.51970750907488,7.4386951244258865,439.937560036976,94.691776,0.6975988822129824,59.77219231356548,7.427270817635935,488.651657036736,94.407512,0.6355971478939493,0,0
47,47,2026-03-07 13:28:36,57.94399632644348,7.442879975142661,454.8069860464,94.100348,0.7564237141704175,58.39400779918488,7.454675852685556,495.343085189056,94.681144,0.8026356184657972,58.825704592992885,7.451497067827858,425.113685051504,94.702956,0.8362202157943189,59.12315603063477,7.445118116721236,434.574210085376,94.520904,0.7739875692607449,59.53734696729104,7.438339675476135,448.947780068336,94.48658,0.697967327334972,59.77623747535471,7.430557201583918,500.770710507504,94.4473,0.6352721457510305,0,0
48,48,2026-03-07 13:30:29,57.91588591659998,7.444434612566951,452.131506354624,94.135124,0.7562278429876603,58.35561696617854,7.4547493450215,496.453291543536,94.837284,0.8033480216248894,58.81907960100824,7.455716531687093,423.931544688384,94.792484,0.837337555491275,59.14752983585313,7.448549883993496,421.418759143424,94.795192,0.7744986093202962,59.47581793467809,7.438821750086263,435.6038359296,94.624968,0.6984951094050393,59.76144336779011,7.428255889263982,495.975866618624,94.444804,0.6354344252858108,0,0
49,49,2026-03-07 13:32:22,57.91902733464711,7.441449272780429,442.509493051504,94.12578,0.7569409409095574,58.39474454433721,7.451264701039257,486.307897004144,94.62996,0.8036312064861149,58.84544603259709,7.4546159169055715,434.7573559571041,94.855552,0.8372741521490095,59.12023278457973,7.448408969114352,421.635490354624,94.706348,0.7750625459882737,59.53354895475659,7.4351786843088705,455.730856419264,94.59246,0.6988650544916875,59.68290006262042,7.429650279658655,490.943870517696,94.267208,0.6346015591659149,0,0
50,50,2026-03-07 13:34:16,58.01358203767652,7.441747609981479,431.4872825431041,94.126076,0.7576143097609862,58.40314550984678,7.452967257165485,492.606146039664,94.765892,0.8034144603831811,58.86441855190961,7.455842352098362,432.309276796144,94.71116,0.8363870726319765,59.29175320040871,7.449057330089202,420.77344582974393,94.712232,0.7744667417302513,59.548114060480536,7.437132731724831,441.433657784176,94.7028,0.69850176167842,59.76854006728971,7.427210944706342,498.728585036736,94.379028,0.6356321264901137,0,0
51,51,2026-03-07 13:36:08,57.9356809883711,7.440620617572995,448.69300633559993,94.173264,0.7582871812019042,58.33770064039535,7.453438190030851,494.671508276224,94.662296,0.8032423288930434,58.87699908597245,7.450910651072474,420.8142040476,94.70952,0.8374386993990459,59.28072285164627,7.450698688441984,427.40872860159993,94.820952,0.7745110282872257,59.51512342583509,7.439729703688798,447.4324599296,94.560296,0.698587652716491,59.78231079666279,7.428571172162264,484.459605867456,94.356404,0.6352851555235548,0,0
52,52,2026-03-07 13:38:02,57.975333254958834,7.442142266567539,447.646827739904,94.097908,0.7580177528378305,58.3833016492505,7.453467853101353,495.955682734064,94.701932,0.8033931887658463,58.89649643982243,7.456841380290544,437.7478521375839,94.910272,0.8368871331670286,59.246765275873074,7.446555334612975,437.948852137584,94.82616,0.7743081086408474,59.60164314970909,7.441728461428936,434.387170913536,94.744356,0.6985217625363918,59.7390969252152,7.43142244231672,503.928958433264,94.327088,0.6353991980397464,0,0
53,53,2026-03-07 13:39:54,57.84324635247922,7.441263722658134,448.733627265024,94.28492,0.7579180521835048,58.35030300392265,7.45467363986418,474.968647637744,94.738804,0.8030673208018834,58.822655854388486,7.453463917931339,418.6922816496,94.669724,0.8355628862789168,59.2335990985608,7.450781644801188,430.973145364224,94.724824,0.7742874284274173,59.52842076986945,7.437174705105167,445.17798269439993,94.627376,0.6974756447873215,59.75061843977731,7.430362292072873,487.5083875964,94.336012,0.6341876139681915,0,0
54,54,2026-03-07 13:41:48,57.87750666369795,7.441281839358555,432.9312094464,94.21544,0.7565186029873622,58.462306387773104,7.452524380586587,487.109415566784,94.684488,0.802960612994102,58.8675800576108,7.455682240277041,431.3241354736,94.764972,0.8363420997615347,59.21869888838882,7.450283761482363,422.8262444924,94.821344,0.7739379052590473,59.50919884419229,7.439824875114184,448.339540428224,94.838628,0.6994103268075598,59.69658564247587,7.429049455358181,494.6882763804,94.269612,0.635053583933013,0,0
